130010176,00258,13001017600258,O,2010-01-25,NN,,,2018-09-29T12:02:12,false,4,CENTRE DES FINANCES PUBLIQUES,14,,RUE,SAINT MALO,50700,VALOGNES,,,50615,,,,,,,,,,,,,,,,,,,2016-12-13,F,SERVICE DE PUBLICITE FONCIERE CHERBOURG 2,,,,84.11Z,NAFRev2,N
130010176,00266,13001017600266,O,2010-01-25,,,,2017-01-30T14:36:06,false,2,CENTRE DES FINANCES PUBLIQUES,14,,RUE,SAINT MALO,50700,VALOGNES,,,50615,,,,,,,,,,,,,,,,,,,2016-12-13,F,BANT VALOGNES,,,,84.11Z,NAFRev2,N
130010176,00274,13001017600274,O,2010-01-25,NN,,,2017-05-04T01:10:18,false,2,CENTRE DES FINANCES PUBLIQUES,,,RUE,CAPORAL MAUPAS,50290,BREHAL,,BP 5,50076,,,,,,,,,,,,,,,,,,,2016-12-13,F,TRESORERIE DE BREHAL-GAVRAY,,,,84.11Z,NAFRev2,N
130010176,00282,13001017600282,O,2010-01-25,02,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,1,,RUE,GIESMARD,50500,CARENTAN-LES-MARAIS,,BP 501,50099,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE CARENTAN,,,,84.11Z,NAFRev2,N
130010176,00290,13001017600290,O,2010-01-25,00,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,29,,RUE,DE LA LIBERATION,50250,LA HAYE,,BP 105,50236,,,,,,,,,,,,,,,,,,,2019-10-07,F,TRESORERIE DE LA HAYE-DU-PUITS - LESSAY,,,,84.11Z,NAFRev2,N
130010176,00308,13001017600308,O,2010-01-25,01,2019,,2021-10-29T09:23:03,false,2,CENTRE DES FINANCES PUBLIQUES,34,,AV,DU 13 JUIN 1944,50570,MARIGNY-LE-LOZON,,BP 32,50292,,,,,,,,,,,,,,,,,,,2022-01-01,F,TRESORERIE DE MARIGNY,,,,84.11Z,NAFRev2,N
130010176,00316,13001017600316,O,2010-01-25,,,,2019-11-14T14:00:41,false,2,CENTRE DES FINANCES PUBLIQUES,14,C,RUE,JEAN CLAUDE MENARD,50590,MONTMARTIN-SUR-MER,,BP 13,50349,,,,,,,,,,,,,,,,,,,2012-07-01,F,TRESORERIE  MONTMARTIN-QUETTREVILLE,,,,84.11Z,NAFRev2,N
130010176,00324,13001017600324,O,2010-01-25,00,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,,,PL,DE LA PRECOURERIE,50190,PERIERS,,BP 31,50394,,,,,,,,,,,,,,,,,,,2019-01-01,F,TRESORERIE  PERIERS-ST-SAUVEUR-LENDELIN,,,,84.11Z,NAFRev2,N
130010176,00332,13001017600332,O,2010-01-25,NN,,,2019-11-14T14:00:41,false,2,CENTRE DES FINANCES PUBLIQUES,,,PL,DE LA MAIRIE,50620,SAINT-JEAN-DE-DAYE,,BP 15,50488,,,,,,,,,,,,,,,,,,,2016-12-13,F,TRESORERIE  SAINT-JEAN-DE-DAYE,,,,84.11Z,NAFRev2,N
130010176,00340,13001017600340,O,2010-01-25,NN,,,2019-11-14T14:00:41,false,2,CITE ADMINISTRATIVE,4,,RUE,CARNOT,50000,SAINT-LO,,BP 350,50502,50010,ST LO CEDEX,,,,,,,,,,,,,,,,,2014-10-16,F,TRESORERIE DE SAINT-LO-CANISY,,,,84.11Z,NAFRev2,N
130010176,00357,13001017600357,O,2010-01-25,NN,,,2019-11-14T14:00:41,false,2,CENTRE DES FINANCES PUBLIQUES,6,,RUE,LOUIS PERIER,50230,AGON-COUTAINVILLE,,BP 4,50003,,,,,,,,,,,,,,,,,,,2012-07-01,F,TRESORERIE  SAINT-MALO-DE-LA-LANDE,,,,84.11Z,NAFRev2,N
130010176,00365,13001017600365,O,2010-01-25,02,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,18,B,RUE,DE LA REPUBLIQUE,50160,TORIGNY-LES-VILLES,,,50601,,,,,,,,,,,,,,,,,,,2016-04-11,A,TRESORERIE DE TORIGNY-LES-VILLES,,,,84.11Z,NAFRev2,N
130010176,00373,13001017600373,O,2010-01-25,NN,,,2015-05-14T03:13:57,false,2,CENTRE DES FINANCES PUBLIQUES,195,,RUE,MONTEGLISE,50720,BARENTON,,BP 2,50029,,,,,,,,,,,,,,,,,,,2014-01-01,F,TRESORERIE DE BARENTON-LE TEILLEUL,,,,84.11Z,NAFRev2,N
130010176,00381,13001017600381,O,2010-01-25,NN,,,2017-05-04T01:10:18,false,2,CENTRE DES FINANCES PUBLIQUES,22,,RUE,LE BERRIAYS,50370,BRECEY,,BP 6,50074,,,,,,,,,,,,,,,,,,,2016-12-13,F,TRESORERIE  BRECEY-SAINT-POIS,,,,84.11Z,NAFRev2,N
130010176,00399,13001017600399,O,2010-01-25,02,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,23,,RUE,DU BASSIN,50140,MORTAIN-BOCAGE,,BP 18,50359,,,,,,,,,,,,,,,,,,,2014-01-01,A,TRESORERIE DE MORTAIN,,,,84.11Z,NAFRev2,N
130010176,00407,13001017600407,O,2010-01-25,02,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,1,,RUE,HEDOU,50170,PONTORSON,,BP 54,50410,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE DE PONTORSON,,,,84.11Z,NAFRev2,N
130010176,00415,13001017600415,O,2010-01-25,02,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,12,,RUE,SAINT-JACQUES,50240,SAINT-JAMES,,BP 17,50487,,,,,,,,,,,,,,,,,,,2021-01-29,F,TRESORERIE  SAINT-JAMES,,,,84.11Z,NAFRev2,N
130010176,00423,13001017600423,O,2010-01-25,NN,,,2014-06-13T23:15:18,false,2,CENTRE DES FINANCES PUBLIQUES,,,PL,DES COSTILS,50800,VILLEDIEU-LES-POELES-ROUFFIGNY,,BP 44,50639,,,,,,,,,,,,,,,,,,,2013-11-19,F,TRESORERIE DE VILLEDIEU-PERCY,,,,84.11Z,NAFRev2,N
130010176,00431,13001017600431,O,2010-01-25,00,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,15,,RUE,GUIL  LE CONQUERANT,50270,BARNEVILLE-CARTERET,,BP 10,50031,,,,,,,,,,,,,,,,,,,2019-01-01,F,TRESORERIE DE BARNEVILLE-PORTBAIL,,,,84.11Z,NAFRev2,N
130010176,00449,13001017600449,O,2010-01-25,02,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,11,,RUE,JALLOT,50440,LA HAGUE,,BP 204,50041,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE  BEAUMONT-HAGUE,,,,84.11Z,NAFRev2,N
130010176,00456,13001017600456,O,2010-01-25,NN,,,2019-06-24T13:07:06,false,2,CENTRE DES FINANCES PUBLIQUES,16,,RUE,SAINT-ROCH,50260,BRICQUEBEC-EN-COTENTIN,,BP 39,50082,,,,,,,,,,,,,,,,,,,2017-02-02,F,TRESORERIE  BRICQUEBEC,,,,84.11Z,NAFRev2,N
130010176,00464,13001017600464,O,2010-01-25,01,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,22,,RUE,FRANCOIS LA VIEILLE,50100,CHERBOURG-EN-COTENTIN,,BP 719,50129,50107,CHERBOURG OCTEVILLE CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE  CHERBOURG MUNICIPALE,,,,84.11Z,NAFRev2,N
130010176,00472,13001017600472,O,2010-01-25,NN,,,2019-06-24T13:07:06,false,2,CENTRE DES FINANCES PUBLIQUES,47,,PL,ALBERT PELERIN,50310,MONTEBOURG,,BP 56,50341,,,,,,,,,,,,,,,,,,,2017-02-02,F,TRESORERIE DE MONTEBOURG,,,,84.11Z,NAFRev2,N
130010176,00480,13001017600480,O,2010-01-25,02,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,1,,RTE,DE LA FORGETTE,50340,LES PIEUX,,BP 6,50402,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE  LES PIEUX,,,,84.11Z,NAFRev2,N
130010176,00498,13001017600498,O,2010-01-25,02,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,49,,RUE,DU RABEY NUMERO 49,50630,QUETTEHOU,,BP 2,50417,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE DE QUETTEHOU,,,,84.11Z,NAFRev2,N
130010176,00506,13001017600506,O,2010-01-25,02,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,,,RUE,DU CAP DE LAINE,50480,SAINTE-MERE-EGLISE,,BP 28,50523,,,,,,,,,,,,,,,,,,,2020-01-01,F,TRESORERIE DE SAINTE-MERE-EGLISE,,,,84.11Z,NAFRev2,N
130010176,00514,13001017600514,O,2010-01-25,02,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,16,,RUE,DE L'EGLISE,50330,SAINT-PIERRE-EGLISE,,BP 36,50539,,,,,,,,,,,,,,,,,,,2021-01-29,F,TRESORERIE  SAINT-PIERRE-EGLISE,,,,84.11Z,NAFRev2,N
130010176,00522,13001017600522,O,2010-01-25,NN,,,2018-09-29T12:02:12,false,2,CENTRE DES FINANCES PUBLIQUES,66,,AV,DES PRAIRIES,50110,CHERBOURG-EN-COTENTIN,,BP 59,50129,,,,,,,,,,,,,,,,,,,2017-02-02,F,TRESORERIE  TOURLAVILLE,,,,84.11Z,NAFRev2,N
130010176,00530,13001017600530,O,2010-01-25,03,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,3,,RUE,DES ECOLES,50700,VALOGNES,,CS 30314,50615,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE DE VALOGNES,,,,84.11Z,NAFRev2,N
130010176,00548,13001017600548,O,2010-01-25,NN,,,2019-11-14T14:00:41,false,2,MAISON DU DEPARTEMENT,98,,RTE,DE CANDOL,50000,SAINT-LO,,,50502,50008,ST LO CEDEX,,,,,,,,,,,,,,,,,2016-12-13,F,PAIERIE DEPARTEMENTALE DE LA MANCHE,,,,84.11Z,NAFRev2,N
130010176,00555,13001017600555,O,2010-01-25,02,2019,,2021-10-27T08:03:48,false,1,CITE ADMINISTRATIVE,,,PL,DE LA PREFECTURE,50000,SAINT-LO,,BP 225,50502,50015,ST LO CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,BCR,,,,84.11Z,NAFRev2,N
130010176,00563,13001017600563,O,2010-01-25,02,2019,,2021-10-27T08:03:48,false,2,CITE ADMINISTRATIVE,,,PL,DE LA PREFECTURE,50000,SAINT-LO,,BP 225,50502,50015,ST LO CEDEX,,,,,,,,,,,,,,,,,2013-01-01,A,SERVICE PUBLICITE FONCIERE SAINT-LO,,,,84.11Z,NAFRev2,N
130010176,00571,13001017600571,O,2010-01-25,11,2019,,2021-10-27T08:03:48,false,1,CITE ADMINISTRATIVE,,,PL,DE LA PREFECTURE,50000,SAINT-LO,,BP 225,50502,50015,ST LO CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,1ERE BDV SAINT-LO,,,,84.11Z,NAFRev2,N
130010176,00589,13001017600589,O,2010-01-25,02,2019,,2021-10-27T08:03:48,false,1,CITE ADMINISTRATIVE,,,PL,DE LA PREFECTURE,50000,SAINT-LO,,BP 225,50502,50015,ST LO CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,CDIF SAINT-LO,,,,84.11Z,NAFRev2,N
130010176,00597,13001017600597,O,2010-01-25,,,,2019-11-14T14:00:41,false,1,CITE ADMINISTRATIVE,,,PL,DE LA PREFECTURE,50000,SAINT-LO,,BP 225,50502,50015,ST LO CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,SD-FDL-AGRI SAINT-LO,,,,84.11Z,NAFRev2,N
130010176,00605,13001017600605,O,2010-01-25,11,2019,,2021-10-27T08:03:48,false,2,CITE ADMINISTRATIVE,,,PL,DE LA PREFECTURE,50000,SAINT-LO,,BP 225,50502,50015,ST LO CEDEX,,,,,,,,,,,,,,,,,2010-09-01,A,POLE RECOUVREMENT SPECIALISE MANCHE,,,,84.11Z,NAFRev2,N
130010176,00613,13001017600613,O,2010-01-25,11,2019,,2021-10-27T08:03:48,false,1,CITE ADMINISTRATIVE,,,PL,DE LA PREFECTURE,50000,SAINT-LO,,BP 225,50502,50015,ST LO CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,SIE SAINT-LO,,,,84.11Z,NAFRev2,N
130010176,00621,13001017600621,O,2010-12-01,12,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,112,,RUE,DE L ABBAYE,50100,CHERBOURG-EN-COTENTIN,,,50129,50114,CHERBOURG EN COTENTIN CEDEX,,,,,,,,,,,,,,,,,2010-12-01,A,SIP DE CHERBOURG,,,,84.11Z,NAFRev2,N
130010176,00639,13001017600639,O,2010-07-01,12,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,14,,RUE,SAINT MALO,50700,VALOGNES,,,50615,,,,,,,,,,,,,,,,,,,2014-02-13,A,SIP - SIE DE VALOGNES,,,,84.11Z,NAFRev2,N
130010176,00647,13001017600647,O,2010-01-25,,,,2021-02-23T10:28:16,false,1,,7,,RUE,LOUIS MILLET,50300,AVRANCHES,,,50025,,,,,,,,,,,,,,,,,,,2010-01-25,A,BCR EXC. AVRANCHES,,,,84.11Z,NAFRev2,N
130010176,00654,13001017600654,O,2012-10-29,11,2019,,2021-10-27T08:03:48,false,1,CTRE DES FINANCES PUBLIQUES,7,,RUE,LOUIS MILLET,50300,AVRANCHES,,,50025,50308,AVRANCHES CEDEX,,,,,,,,,,,,,,,,,2012-10-29,A,TRESORERIE D'AVRANCHES,,,,84.11Z,NAFRev2,O
130010176,00662,13001017600662,O,2013-11-18,02,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,1,,RUE,DE LA POSTE,50800,VILLEDIEU-LES-POELES-ROUFFIGNY,,,50639,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE VILLEDIEU-PERCY,,,,84.11Z,NAFRev2,O
130010176,00670,13001017600670,O,2013-11-20,,,,2013-12-12T15:41:02,false,1,CENTRE DES FINANCES PUBLIQUES,112,,RUE,DE L ABBAYE,50100,CHERBOURG-EN-COTENTIN,,,50129,50114,CHERBOURG EN COTENTIN CEDEX,,,,,,,,,,,,,,,,,2013-11-20,A,POLE DE CONTROLE ET EXPERTISE CHERBOURG,,,,84.11Z,NAFRev2,N
130010176,00688,13001017600688,O,2014-10-16,11,2019,,2021-10-27T08:03:48,false,2,CITE ADMINISTRATIVE,,,PL,DE LA PREFECTURE,50000,SAINT-LO,,,50502,50015,ST LO CEDEX,,,,,,,,,,,,,,,,,2020-01-01,A,SERVICE DE GESTION COMPTABLE DE SAINT-LO,,,,84.11Z,NAFRev2,N
130010176,00696,13001017600696,O,2016-11-08,11,2019,,2021-10-27T08:03:48,false,2,,35,,RUE,DE HEREL,50400,GRANVILLE,,,50218,50407,GRANVILLE CEDEX,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE DE GESTION COMPTABLE DE GRANVILLE,,,,84.11Z,NAFRev2,N
130010176,00704,13001017600704,O,2016-12-13,00,2019,,2021-10-27T08:03:48,false,2,CITE ADMINISTRATIVE,,,PL,DE LA PREFECTURE,50000,SAINT-LO,,BP225,50502,50015,ST LO CEDEX,,,,,,,,,,,,,,,,,2017-01-01,A,PAIERIE DEPARTEMENTALE DE LA MANCHE,,,,84.11Z,NAFRev2,N
130010176,00712,13001017600712,O,2016-12-13,00,2019,,2021-10-27T08:03:48,false,1,,112,,RUE,DE L ABBAYE,50100,CHERBOURG-EN-COTENTIN,,,50129,50114,CHERBOURG EN COTENTIN CEDEX,,,,,,,,,,,,,,,,,2016-12-13,A,SPF CHERBOURG 2,,,,84.11Z,NAFRev2,N
130010176,00720,13001017600720,O,2019-10-07,,,,2021-03-31T20:00:31,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RTE,DE LA MAIRIE ST-SYMPHORIEN,50250,LA HAYE,,BP 105,50236,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE LA HAYE-DU-PUITS - LESSAY,,,,84.11Z,NAFRev2,N
130010176,00738,13001017600738,O,2020-07-02,,,,2020-07-06T14:43:16,false,1,,112,,RUE,DE L ABBAYE,50100,CHERBOURG-EN-COTENTIN,,,50129,,,,,,,,,,,,,,,,,,,2020-07-02,A,ANTENNE DE CHERBOURG - 1ERE BDV DE SAINT-LO,,,,84.11Z,NAFRev2,N
130010176,00746,13001017600746,O,2020-07-03,,,,2020-07-06T14:55:17,false,1,,35,,RUE,DE HEREL,50400,GRANVILLE,,,50218,,,,,,,,,,,,,,,,,,,2020-07-03,A,ANTENNE DE GRANVILLE - PCE D'AVRANCHES,,,,84.11Z,NAFRev2,N
130010176,00753,13001017600753,O,2020-07-09,,,,2020-07-16T15:20:54,false,1,,7,,RUE,LOUIS MILLET,50300,AVRANCHES,,,50025,50308,AVRANCHES CEDEX,,,,,,,,,,,,,,,,,2020-07-09,A,ANTENNE D'AVRANCHES - PCRP DE LA MANCHE,,,,84.11Z,NAFRev2,N
130010176,00761,13001017600761,O,2021-01-01,,,,2020-12-07T08:24:02,false,1,,13,,RUE,ELEONOR DAUBREE,50200,COUTANCES,,,50147,50208,COUTANCES CEDEX,,,,,,,,,,,,,,,,,2021-01-01,A,ANTENNE DE COUTANCES - SIE DE SAINT-LO,,,,84.11Z,NAFRev2,N
130010176,00779,13001017600779,O,2021-01-01,,,,2020-12-09T10:55:18,false,1,,13,,RUE,ELEONOR DAUBREE,50200,COUTANCES,,CS 34829,50147,50208,COUTANCES CEDEX,,,,,,,,,,,,,,,,,2021-01-01,A,ANTENNE DE COUTANCES - SIP DE SAINT-LO,,,,84.11Z,NAFRev2,N
130010176,00787,13001017600787,O,2021-01-01,,,,2021-03-11T09:06:37,false,1,,1,,RUE,GIESMARD,50500,CARENTAN-LES-MARAIS,,BP 501,50099,,,,,,,,,,,,,,,,,,,2021-01-01,A,TRESORERIE HOSPITALIERE DE CARENTAN,,,,84.11Z,NAFRev2,N
130010176,00795,13001017600795,O,2022-01-01,,,,2021-10-29T10:30:41,false,1,,35,,RUE,DE HEREL,50400,GRANVILLE,,,50218,50407,GRANVILLE CEDEX,,,,,,,,,,,,,,,,,2022-01-01,A,TRESORERIE HOSPITALIERE DE GRANVILLE,,,,84.11Z,NAFRev2,N
130010176,00803,13001017600803,O,2022-01-01,,,,2021-10-29T11:20:09,false,1,,1,,RUE,GEORGES CLEMENCEAU,40110,MORCENX-LA-NOUVELLE,,BP 4,40197,,,,,,,,,,,,,,,,,,,2022-01-01,A,ANTENNE PERENNE MORCENX-LA-NOUVELLE,,,,84.11Z,NAFRev2,N
130010184,00013,13001018400013,O,2010-01-25,31,2019,,2021-10-27T08:03:48,true,2,,35,,BD,DE LA PAIX,56000,VANNES,,BP 510,56260,56019,VANNES CEDEX,,,,,,,,,,,,,,,,,2020-07-06,A,,,,,84.11Z,NAFRev2,O
130010184,00021,13001018400021,O,2010-01-25,03,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,,,RUE,DE L'HOTEL DE VILLE,56200,LA GACILLY,,BP 32,56061,56204,LA GACILLY CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE DE LA GACILLY,,,,84.11Z,NAFRev2,N
130010184,00039,13001018400039,O,2010-01-25,02,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,17,,PL,DU CHAMP DE FOIRE,56380,GUER,,BP 37,56075,56382,GUER CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE DE GUER,,,,84.11Z,NAFRev2,N
130010184,00047,13001018400047,O,2010-01-25,NN,,,2015-05-14T03:13:57,false,2,CENTRE DES FINANCES PUBLIQUES,9,,RUE,DU GENERAL DE GAULLE,56500,LOCMINE,,BP 10119,56117,56501,LOCMINE CEDEX,,,,,,,,,,,,,,,,,2013-06-01,F,TRESORERIE DE LOCMINE,,,,84.11Z,NAFRev2,N
130010184,00054,13001018400054,O,2010-01-25,11,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,23,,RUE,DU 8 MAI 1945,56800,PLOERMEL,,BP 90130,56165,56804,PLOERMEL CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE DE PLOERMEL,,,,84.11Z,NAFRev2,N
130010184,00062,13001018400062,O,2010-01-25,,,,2011-12-29T02:09:22,false,2,CITE ADMINISTRATIVE,13,,AV,SAINT SYMPHORIEN,56000,VANNES,,BP 516,56260,56019,VANNES CEDEX,,,,,,,,,,,,,,,,,2010-07-01,F,TRESORERIE DE VANNES-CLISSON,,,,84.11Z,NAFRev2,N
130010184,00070,13001018400070,O,2010-01-25,11,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,5,,AV,EDGAR DEGAS,56000,VANNES,,BP 537,56260,56019,VANNES CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE DE VANNES-MENIMUR,,,,84.11Z,NAFRev2,N
130010184,00088,13001018400088,O,2010-01-25,00,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,35,B,BD,DE LA PAIX,56000,VANNES,,BP 522,56260,56019,VANNES CEDEX,,,,,,,,,,,,,,,,,2019-09-20,F,TRESORERIE DE VANNES MUNICIPALE,,,,84.11Z,NAFRev2,N
130010184,00096,13001018400096,O,2010-01-25,03,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,25,,RUE,JEAN MOULIN,56110,GOURIN,,BP 3,56066,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE GOURIN-LE FAOUET,,,,84.11Z,NAFRev2,N
130010184,00104,13001018400104,O,2010-01-25,12,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,36,,RUE,ALBERT DE MUN,56300,PONTIVY,,BP 60031,56178,56306,PONTIVY CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,SIP DE PONTIVY,,,,84.11Z,NAFRev2,N
130010184,00112,13001018400112,O,2010-01-25,11,2019,,2021-10-27T08:03:48,false,2,CENTRE ADMINISTRATIF,3,,RUE,DU PENHER,56400,AURAY,,BP 20620,56007,56406,AURAY CEDEX,,,,,,,,,,,,,,,,,2021-09-01,A,SERVICE GESTION COMPTABLE AURAY,,,,84.11Z,NAFRev2,N
130010184,00120,13001018400120,O,2010-01-25,00,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,24,,RUE,DU TUMULUS,56340,CARNAC,,BP 81,56034,56341,CARNAC CEDEX,,,,,,,,,,,,,,,,,2019-01-01,F,TRESORERIE  CARNAC,,,,84.11Z,NAFRev2,N
130010184,00138,13001018400138,O,2010-01-25,11,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,1,,RUE,DES CAPUCINES,56700,HENNEBONT,,BP 131,56083,56704,HENNEBONT CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE D' HENNEBONT,,,,84.11Z,NAFRev2,N
130010184,00146,13001018400146,O,2010-01-25,,,,2011-12-29T02:09:20,false,2,CENTRE DES FINANCES PUBLIQUES,1,,PL,DE L HOTEL DE VILLE,56100,LORIENT,,,56121,56317,LORIENT CEDEX,,,,,,,,,,,,,,,,,2010-07-01,F,TRESORERIE DE LORIENT,,,,84.11Z,NAFRev2,N
130010184,00153,13001018400153,O,2010-01-25,12,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,5,,RUE,BENJAMIN DELESSERT,56100,LORIENT,,,56121,56317,LORIENT CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE DE LORIENT COLLECTIVITES,,,,84.11Z,NAFRev2,N
130010184,00161,13001018400161,O,2010-01-25,01,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,,,QUAI,NICOLAS FOUQUET,56360,LE PALAIS,,BP 34,56152,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE  LE PALAIS,,,,84.11Z,NAFRev2,N
130010184,00179,13001018400179,O,2010-01-25,NN,,,2016-04-26T01:10:46,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,BRIZEUX,56240,PLOUAY,,BP 10002,56166,,,,,,,,,,,,,,,,,,,2015-01-01,F,TRESORERIE DE PLOUAY,,,,84.11Z,NAFRev2,N
130010184,00187,13001018400187,O,2010-01-25,NN,,,2016-04-26T01:10:46,false,2,CENTRE DES FINANCES PUBLIQUES,14,,AV,DU GENERAL DE GAULLE,56330,PLUVIGNER,,BP 60,56177,,,,,,,,,,,,,,,,,,,2015-01-01,F,TRESORERIE  PLUVIGNER,,,,84.11Z,NAFRev2,N
130010184,00195,13001018400195,O,2010-01-25,12,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,5,,RUE,BENJAMIN DELESSERT,56100,LORIENT,,CS 46390,56121,56317,LORIENT CEDEX,,,,,,,,,,,,,,,,,2019-01-01,A,TRESORERIE DE LORIENT HOPITAUX,,,,84.11Z,NAFRev2,N
130010184,00203,13001018400203,O,2010-01-25,11,2019,,2021-10-29T09:01:50,false,2,CENTRE DES FINANCES PUBLIQUES,,B,AV,MARCEL CHARRIER,56290,PORT-LOUIS,,BP 34,56181,,,,,,,,,,,,,,,,,,,2022-01-01,F,TRESORERIE DE PORT-LOUIS,,,,84.11Z,NAFRev2,N
130010184,00211,13001018400211,O,2010-01-25,11,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,23,,RUE,DU 8 MAI 1945,56800,PLOERMEL,,BP 90130,56165,56804,PLOERMEL CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,SIP DE PLOERMEL,,,,84.11Z,NAFRev2,N
130010184,00229,13001018400229,O,2010-01-25,12,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,3,,RUE,DU PENHER,56400,AURAY,,BP 90654,56007,56406,AURAY CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,SIP D' AURAY,,,,84.11Z,NAFRev2,N
130010184,00237,13001018400237,O,2010-01-25,11,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,36,,RUE,ALBERT DE MUN,56300,PONTIVY,,BP 60031,56178,56306,PONTIVY CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE DE PONTIVY,,,,84.11Z,NAFRev2,N
130010184,00245,13001018400245,O,2010-01-25,11,2019,,2021-10-27T08:03:48,false,2,CITE ADMINISTRATIVE,13,,AV,SAINT SYMPHORIEN,56000,VANNES,,,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2020-01-01,F,PRS DU MORBIHAN,,,,84.11Z,NAFRev2,N
130010184,00252,13001018400252,O,2010-01-25,11,2019,,2021-10-27T08:03:48,false,1,PASSAGE SAINT-TROPEZ,,,RUE,MAL LECLERC,56000,VANNES,,BP 531,56260,56019,VANNES CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,PAIERIE DEPARTEMENTALE DU MORBIHAN,,,,84.11Z,NAFRev2,N
