304312002,00021,30431200200021,O,1986-08-06,NN,,,,true,1,,,,LD,LONGAYRIE,46500,GRAMAT,,,46128,,,,,,,,,,,,,,,,,,,2000-05-31,F,,,,,45.2V,NAF1993,N
304312051,00010,30431205100010,O,,,,,,true,1,,,,RUE,NANTAISE,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
304312069,00020,30431206900020,O,1981-01-01,NN,,,2010-04-18T03:25:55,true,5,,6,,RUE,DES CHATAIGNIERS,49280,LA SEGUINIERE,,,49332,,,,,,,,,,,,,,,,,,,2008-01-17,F,,,,,47.78C,NAFRev2,O
304312077,00015,30431207700015,O,,NN,,,,true,1,,38,,BD,GUY CHOUTEAU,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,1998-03-31,F,,,,,80.4A,NAF1993,N
304312093,00012,30431209300012,O,,,,,,true,1,,,,RUE,LT COLONEL DE MALLERAY,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,79.06,NAP,N
304312119,00023,30431211900023,O,2000-12-20,NN,,,2016-03-16T03:31:41,true,7,,4,,IMP,SAINT CLAUDE,89360,DYE,,,89149,,,,,,,,,,,,,,,,,,,2012-12-31,F,,,,,47.81Z,NAFRev2,N
304312127,00018,30431212700018,O,,NN,,,,true,1,,,,RTE,D ORTHEZ,40360,POMAREZ,,,40228,,,,,,,,,,,,,,,,,,,1988-05-31,F,,,,,49.01,NAP,N
304312135,00011,30431213500011,O,,NN,,,,true,1,,44,,RUE,NATIONALE,45270,BELLEGARDE,,,45031,,,,,,,,,,,,,,,,,,,1994-03-01,F,,,,,85.1J,NAF1993,O
304312150,00028,30431215000028,O,1992-02-12,,,,2019-11-14T14:00:39,true,1,,,,,LES CAILLABENES,47260,CASTELMORON-SUR-LOT,,,47054,,,,,,,,,,,,,,,,,,,2000-09-30,F,,,,,85.1C,NAF1993,N
304312168,00012,30431216800012,O,,NN,,,,true,1,,14,,RUE,GRAMONT,40700,HAGETMAU,,,40119,,,,,,,,,,,,,,,,,,,1990-12-31,F,,,,,49.05,NAP,N
304312184,00019,30431218400019,O,1975-01-01,NN,,,2010-08-02T13:38:36,true,4,,,,,,46190,SOUSCEYRAC-EN-QUERCY,,,46311,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,43.99C,NAFRev2,N
304312192,00012,30431219200012,O,,,,,,true,1,,,,,,46090,LE MONTAT,,,46197,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.71,NAP,N
304312267,00012,30431226700012,O,,,,,,true,1,,,,RUE,DES PRES,57190,FLORANGE,,,57221,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,00.10,NAP,N
304312283,00019,30431228300019,O,2004-04-01,NN,,,2006-11-25T09:17:14,true,6,,28,,BD,DU PRESIDENT CARNOT,47000,AGEN,,,47001,,,,,,,,,,,,,,,,,,,2005-12-31,F,,,,,74.1A,NAFRev1,O
304312291,00020,30431229100020,O,,NN,,,,true,1,,,,PL,DE LA LIBERTE,46090,PRADINES,,,46224,,,,,,,,,,,,,,,,,,,1993-12-15,F,,,,,36.6E,NAF1993,N
304312309,00012,30431230900012,O,1965-01-01,NN,,,2014-07-08T00:12:27,true,5,,,,CHE,DE PARDIES,40300,PEYREHORADE,,,40224,,,,,,,,,,,,,,,,,,,2008-09-30,F,,,,,25.50A,NAFRev2,O
304312333,00020,30431233300020,O,1989-04-07,NN,,,2019-07-01T08:36:50,true,4,LE KONACKER,29,,AV,DE LA CECA,57700,HAYANGE,,,57306,,,,,,,,,,,,,,,,,,,2019-06-30,F,,,,,86.21Z,NAFRev2,N
304312390,00020,30431239000020,O,,NN,,,,true,1,,7,,RUE,DU LANCIEU,57000,METZ,,,57463,,,,,,,,,,,,,,,,,,,1987-09-19,F,,,,,64.11,NAP,N
304312408,00012,30431240800012,O,,,,,,true,1,,2,,RUE,HARELLE,57000,METZ,,,57463,,,,,,,,,,,,,,,,,,,1987-12-04,F,,,,,64.45,NAP,N
304312416,00031,30431241600031,O,,NN,,,,true,1,,4,,RUE,DU PAS DU LOUP,57000,METZ,,,57463,,,,,,,,,,,,,,,,,,,1995-11-30,F,,,,,74.7Z,NAF1993,N
304312424,00019,30431242400019,O,,NN,,,,true,1,,,,AV,DU 8 MAI,46200,SOUILLAC,,,46309,,,,,,,,,,,,,,,,,,,1989-09-30,F,,,,,45.3A,NAF1993,N
304312432,00012,30431243200012,O,1974-01-01,NN,,,2019-11-14T14:00:39,true,4,,,,RTE,D'AURILLAC,46120,LACAPELLE-MARIVAL,,,46143,,,,,,,,,,,,,,,,,,,2010-09-17,F,,,,,96.02A,NAFRev2,N
304312440,00015,30431244000015,O,,NN,,,,true,1,,,,RUE,FOND DE LA VILLE,46340,SALVIAC,,,46297,,,,,,,,,,,,,,,,,,,1988-12-25,F,,,,,55.40,NAP,N
304312457,00035,30431245700035,O,1984-04-05,NN,,,,true,4,,6,,RUE,JULES FERRY,54610,SIVRY,,,54508,,,,,,,,,,,,,,,,,,,1991-12-25,F,,,,,64.43,NAP,N
304312473,00024,30431247300024,O,1989-11-24,NN,,,,true,4,,35,,,GRANDE RUE,57100,MANOM,,,57441,,,,,,,,,,,,,,,,,,,1998-12-29,F,,,,,52.4R,NAF1993,N
304312507,00011,30431250700011,O,1974-01-01,NN,,,,true,1,,6,,RUE,MARECHAL FOCH,57370,PHALSBOURG,,,57540,,,,,,,,,,,,,,,,,,,2002-08-31,F,,,,,52.4E,NAF1993,N
304312523,00059,30431252300059,O,2004-03-08,NN,,,2016-09-29T03:38:49,true,4,BALMONT,,,,,46100,BEDUER,,,46021,,,,,,,,,,,,,,,,,,,2014-09-28,F,,,,,85.51Z,NAFRev2,N
304312531,00045,30431253100045,O,,NN,,,2019-11-14T14:00:46,true,1,,15,,RUE,DU CHANOINE LIMBOURG,57220,BOULAY-MOSELLE,,,57097,,,,,,,,,,,,,,,,,,,1995-12-31,F,,,,,45.4F,NAF1993,N
304312564,00012,30431256400012,O,,NN,,,2019-11-14T14:00:46,true,1,,84,,RUE,DE VASPERVILLER,57560,SAINT-QUIRIN,,,57623,,,,,,,,,,,,,,,,,,,1991-06-30,F,,,,,77.14,NAP,N
304312572,00023,30431257200023,O,,,,,,true,1,,,,PL,VALLADIER,57000,METZ,,,57463,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,60.04,NAP,N
304312580,00018,30431258000018,O,,,,,,true,1,,7,,RUE,DE VERDUN,57280,SEMECOURT,,,57645,,,,,,,,,,,,,,,,,,,1991-12-29,F,,,,,67.04,NAP,N
304312598,00010,30431259800010,O,,,,,,true,1,,,,RUE,DES SOEURS MACARONS,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.01,NAP,N
304312622,00018,30431262200018,O,,NN,,,2019-11-14T14:00:39,true,1,,,,,MAS DE LAVIT,46320,SAINT-SIMON,,,46292,,,,,,,,,,,,,,,,,,,1988-12-30,F,,,,,78.02,NAP,N
304312630,00094,30431263000094,O,,NN,,,,true,1,,,,,KERPONSAL,56880,PLOEREN,,,56164,,,,,,,,,,,,,,,,,,,1994-12-31,F,,,,,92.6A,NAF1993,N
304312663,00012,30431266300012,O,,,,,2019-11-14T14:00:45,true,1,,,,,,55260,NEUVILLE-EN-VERDUNOIS,,,55380,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,59.09,NAP,N
304312689,00017,30431268900017,O,,NN,,,,true,1,,,,,LOT DU JISQUET,40230,TOSSE,,,40317,,,,,,,,,,,,,,,,,,,,F,,,,,69.23,NAP,N
304312705,00029,30431270500029,O,,,,,,true,1,,,,RUE,ST LOUIS,55100,VERDUN,,,55545,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,55.70,NAP,N
304312721,00018,30431272100018,O,,NN,,,,true,1,,,,RTE,DE JARGEAU,45300,ASCOUX,,,45010,,,,,,,,,,,,,,,,,,,1988-01-05,F,,,,,86.10,NAP,N
304312739,00010,30431273900010,O,,,,,2019-11-14T14:00:47,true,1,,,,RUE,DE MAUBEUGE,59620,AULNOYE-AYMERIES,,,59033,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.40,NAP,N
304312762,00020,30431276200020,O,1991-02-21,NN,,,2019-11-14T14:00:44,true,3,,29,,AV,CARNOT,54130,SAINT-MAX,,,54482,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,86.22A,NAFRev2,N
304312788,00025,30431278800025,O,1900-01-01,NN,,,2008-11-07T00:19:56,true,3,,,,,PECHLEVRIER,47300,LEDAT,,,47146,,,,,,,,,,,,,,,,,,,2006-12-31,F,,,,,72.5Z,NAFRev1,N
304312812,00015,30431281200015,O,,,,,,true,1,,44,,RUE,FRERES DESJARDINS,59137,BUSIGNY,,,59118,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,81.21,NAP,N
304312820,00018,30431282000018,O,,NN,,,,true,1,,,,,,46160,CAJARC,,,46045,,,,,,,,,,,,,,,,,,,,F,,,,,87.03,NAP,N
304312846,00013,30431284600013,O,1973-01-01,NN,,,2014-07-08T00:12:27,true,5,,,,LD,ST JEAN,46800,MONTCUQ-EN-QUERCY-BLANC,,,46201,,,,,,,,,,,,,,,,,,,2010-03-08,F,,,,,43.21A,NAFRev2,O
304312879,00014,30431287900014,O,1975-01-01,NN,,,2019-11-14T14:00:51,true,5,,92,,AV,LEON BLUM,63000,CLERMONT-FERRAND,,,63113,,,,,,,,,,,,,,,,,,,2004-09-01,F,,,,,74.1J,NAFRev1,N
304312887,00025,30431288700025,O,,NN,,,2019-11-14T14:00:52,true,1,,,,,,65700,LAHITTE-TOUPIERE,,,65248,,,,,,,,,,,,,,,,,,,,F,,,,,55.70,NAP,N
304312929,00017,30431292900017,O,,,,,,true,1,,,,,,65700,LASCAZERES,,,65264,,,,,,,,,,,,,,,,,,,1987-12-31,F,,,,,55.60,NAP,N
304312952,00019,30431295200019,O,,,,,,true,1,,3,,AV,JOUANOIN APPT 554,64100,BAYONNE,,,64102,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,,,N
304312978,00014,30431297800014,O,1975-01-01,NN,,,2015-12-21T21:23:19,true,3,,,,,LE BOURG,49270,OREE-D'ANJOU,,,49069,,,,,,,,,,,,,,,,,,,2005-09-30,F,,,,,45.4J,NAFRev1,N
304312986,00017,30431298600017,O,,,,,,true,1,,,,,VALETTE,63120,COURPIERE,,,63125,,,,,,,,,,,,,,,,,,,1989-11-17,F,,,,,55.60,NAP,N
304312994,00011,30431299400011,O,1974-01-01,NN,,,2008-11-07T00:19:56,true,4,,,,,,65190,LUC,,,65290,,,,,,,,,,,,,,,,,,,2008-08-31,F,,,,,43.32A,NAFRev2,N
304313034,00023,30431303400023,O,,NN,,,2019-11-14T14:00:41,true,1,,4,,AV,BEETHOVEN,51000,CHALONS-EN-CHAMPAGNE,,,51108,,,,,,,,,,,,,,,,,,,1998-12-31,F,,,,,52.2L,NAF1993,N
304313042,00026,30431304200026,O,,NN,,,2019-11-14T14:00:52,true,1,,,,,PRES DE LA MAIRIE,65350,CASTERA-LOU,,,65133,,,,,,,,,,,,,,,,,,,1992-06-30,F,,,,,45.2V,NAF1993,N
304313075,00026,30431307500026,O,,NN,,,2019-11-14T14:00:52,true,1,,,,,,65140,SARRIAC-BIGORRE,,,65409,,,,,,,,,,,,,,,,,,,1992-06-30,F,,,,,45.2V,NAF1993,N
304313091,00015,30431309100015,O,,,,,,true,1,,,,RUE,COLBERT,60000,BEAUVAIS,,,60057,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,60.04,NAP,N
304313117,00018,30431311700018,O,,NN,,,2019-02-20T11:42:47,true,1,,59,,BD,LOUIS XIV,59800,LILLE,,,59350,,,,,,,,,,,,,,,,,,,1987-04-01,F,,,,,62.44,NAP,N
304313141,00018,30431314100018,O,,,,,,true,1,,,,RES,BEL AIR,65000,TARBES,,,65440,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.73,NAP,N
304313158,00012,30431315800012,O,,,,,,true,1,,,,RUE,MARCEL LAMARQUE,65000,TARBES,,,65440,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.71,NAP,N
304313182,00020,30431318200020,O,,,,,,true,1,,7,,RUE,MARYSE BASTIE,65000,TARBES,,,65440,,,,,,,,,,,,,,,,,,,1996-12-31,F,,,,,45.4F,NAF1993,N
304313208,00023,30431320800023,O,,,,,2019-11-14T14:00:32,true,1,,1,,PL,ANATOLE FRANCE,33560,CARBON-BLANC,,,33096,,,,,,,,,,,,,,,,,,,1997-12-22,F,,,,,55.3A,NAF1993,N
304313265,00015,30431326500015,O,,,,,2019-11-14T14:00:52,true,1,,,,RUE,DE SOULANGERRE,65220,TRIE-SUR-BAISE,,,65452,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.60,NAP,N
304313299,00014,30431329900014,O,,,,,2019-11-14T14:00:52,true,1,,,,AV,DE CATALOGNE,66700,ARGELES-SUR-MER,,,66008,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,81.11,NAP,N
304313307,00015,30431330700015,O,,,,,2019-11-14T14:00:51,true,1,,,,RUE,BOIROT,63000,CLERMONT-FERRAND,,,63113,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,81.21,NAP,N
304313315,00026,30431331500026,O,1976-01-01,,,,2019-11-14T14:00:50,false,3,,98,,RTE,DE CALAIS,62280,SAINT-MARTIN-BOULOGNE,,,62758,,,,,,,,,,,,,,,,,,,1995-12-25,F,,,,,51.2E,NAF1993,N
304313315,00034,30431331500034,O,1995-12-07,NN,,,,false,4,,8,,PL,CHATEAUBRIAND,62126,WIMILLE,,,62894,,,,,,,,,,,,,,,,,,,2001-08-01,F,,,,,51.2E,NAF1993,N
304313315,00042,30431331500042,O,2001-08-01,NN,,,2019-11-14T14:00:50,true,4,,100,,RTE,DE CALAIS,62280,SAINT-MARTIN-BOULOGNE,,,62758,,,,,,,,,,,,,,,,,,,2012-01-23,F,,,,,46.23Z,NAFRev2,N
304313331,00015,30431333100015,O,,,,,2019-11-14T14:00:52,true,1,,4,,RUE,CARRERO,66150,ARLES-SUR-TECH,,,66009,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.73,NAP,N
304313349,00017,30431334900017,O,1975-01-01,,,,2019-11-14T14:00:52,true,3,,19,,AV,DE PUYMORENS,66760,BOURG-MADAME,,,66025,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
304313356,00012,30431335600012,O,1975-01-01,,,,2019-11-14T14:00:52,true,4,,20,,AV,DES PORTES DE FRANCE,66760,BOURG-MADAME,,,66025,,,,,,,,,,,,,,,,,,,1999-11-10,F,,,,,52.4C,NAF1993,N
304313364,00016,30431336400016,O,,,,,2019-11-14T14:00:52,true,1,,,,RUE,DES VILLAS,66760,BOURG-MADAME,,,66025,,,,,,,,,,,,,,,,,,,1989-11-30,F,,,,,55.60,NAP,N
304313380,00012,30431338000012,O,,,,,2019-11-14T14:00:52,true,1,,8,,BD,CASSANYES,66140,CANET-EN-ROUSSILLON,,,66037,,,,,,,,,,,,,,,,,,,,F,,,,,62.43,NAP,N
304313398,00014,30431339800014,O,,,,,,true,1,,,,,,55110,CONSENVOYE,,,55124,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.08,NAP,N
304313430,00049,30431343000049,O,1900-01-01,NN,,,2011-04-28T00:11:33,false,3,,9,,BD,WILSON,66000,PERPIGNAN,,,66136,,,,,,,,,,,,,,,,,,,1996-12-25,F,,,,,92.3A,NAF1993,N
304313430,00056,30431343000056,O,2007-10-01,,,,2010-05-20T03:43:36,true,2,,6,,RUE,DES MESANGES,66300,THUIR,,,66210,,,,,,,,,,,,,,,,,,,2010-02-28,F,,,,,90.03A,NAFRev2,N
304313455,00012,30431345500012,O,,NN,,,2019-11-14T14:00:52,true,1,,26,,AV,DE BOSCH,66130,ILLE-SUR-TET,,,66088,,,,,,,,,,,,,,,,,,,1990-12-25,F,,,,,01.1A,NAF1993,N
304313463,00024,30431346300024,O,,NN,,,2019-11-14T14:00:52,true,1,,114,,AV,PASTEUR,66130,ILLE-SUR-TET,,,66088,,,,,,,,,,,,,,,,,,,1991-03-31,F,,,,,55.40,NAP,N
304313489,00029,30431348900029,O,,NN,,,,true,1,,,,,,55170,BRAUVILLIERS,,,55075,,,,,,,,,,,,,,,,,,,1988-05-20,F,,,,,56.02,NAP,N
304313497,00014,30431349700014,O,,NN,,,2019-11-14T14:00:41,true,1,,12,,AV,DU MARECHAL LECLERC,51000,CHALONS-EN-CHAMPAGNE,,,51108,,,,,,,,,,,,,,,,,,,1986-12-21,F,,,,,62.46,NAP,N
304313539,00039,30431353900039,O,,NN,,,,true,1,,28,,RUE,CHARLES RENOUVIER,66100,PERPIGNAN,,,66136,,,,,,,,,,,,,,,,,,,1991-08-15,F,,,,,67.01,NAP,N
304313562,00015,30431356200015,O,1975-01-01,NN,,,2019-11-14T14:00:50,false,4,,,,,LAUDINE,63230,BROMONT-LAMOTHE,,,63055,,,,,,,,,,,,,,,,,,,2006-09-01,F,,,,,45.3F,NAFRev1,O
304313562,00023,30431356200023,O,2006-09-01,NN,,,2012-09-07T03:40:03,true,5,,38,B,RUE,DE ROCHE BONNET,63400,CHAMALIERES,,,63075,,,,,,,,,,,,,,,,,,,2012-04-30,F,,,,,68.20B,NAFRev2,N
304313570,00018,30431357000018,O,1975-01-01,NN,,,2008-11-07T00:19:56,true,4,,,,AV,DE CASA PONT,66340,OSSEJA,,,66130,,,,,,,,,,,,,,,,,,,2003-09-30,F,,,,,50.2Z,NAFRev1,N
304313588,00028,30431358800028,O,1991-10-02,NN,,,,true,1,,,,,,66530,CLAIRA,,,66050,,,,,,,,,,,,,,,,,,,2000-12-31,F,,,,,52.4Z,NAF1993,N
304313596,00021,30431359600021,O,,,,,,true,1,,,,PL,JOSEPH GARDET,63800,COURNON D'AUVERGNE,,,63124,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.72,NAP,N
304313604,00015,30431360400015,O,,NN,,,,true,1,,,,,LA COMBE BASSE,63600,AMBERT,,,63003,,,,,,,,,,,,,,,,,,,1991-09-28,F,,,,,48.07,NAP,N
304313612,00026,30431361200026,O,,NN,,,2020-03-02T10:42:03,true,1,,,,,CHAVAROCHE,63520,SAINT-FLOUR-L’ETANG,,,63343,,,,,,,,,,,,,,,,,,,1995-05-22,F,,,,,45.4J,NAF1993,N
304313620,00029,30431362000029,O,,,,,,true,1,,,,RUE,INGRES,11100,NARBONNE,,,11262,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.43,NAP,N
304313638,00021,30431363800021,O,,,,,,true,1,,,,RUE,LACUEE,75012,PARIS 12,,,75112,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,77.05,NAP,N
304313687,00028,30431368700028,O,,NN,,,,true,1,,193,,RUE,DU TEMPLE,75003,PARIS 3,,,75103,,,,,,,,,,,,,,,,,,,2002-06-25,F,,,,,52.4V,NAF1993,N
304313695,00013,30431369500013,O,1900-01-01,NN,,,,true,5,,36,,RUE,DE MONTMORENCY,75003,PARIS 3,,,75103,,,,,,,,,,,,,,,,,,,2003-12-31,F,,,,,51.4C,NAFRev1,O
304313703,00023,30431370300023,O,,,,,,true,1,,,,RUE,DU TEMPLE,75003,PARIS 3,,,75103,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,77.08,NAP,N
304313760,00015,30431376000015,O,1975-01-01,NN,,,2019-11-14T14:00:44,true,3,,30,,QUAI,VICTOR HUGO,55000,BAR-LE-DUC,,,55029,,,,,,,,,,,,,,,,,,,2005-08-31,F,,,,,17.4A,NAFRev1,N
304313778,00017,30431377800017,O,1963-01-01,NN,,,2008-01-04T19:29:32,true,3,,4,,AV,DU ROUSSILLON,66800,SAILLAGOUSE,,,66167,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
304313844,00017,30431384400017,O,,,,,,true,1,,,,RUE,DURET,75116,PARIS 16,,,75116,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,77.10,NAP,N
304313851,00020,30431385100020,O,,NN,,,,true,1,,11,,RUE,CIMAROSA,75116,PARIS 16,,,75116,,,,,,,,,,,,,,,,,,,1986-12-31,F,,,,,47.04,NAP,N
304313877,00017,30431387700017,O,,NN,,,,true,1,,192,,RUE,DE VAUGIRARD,75015,PARIS 15,,,75115,,,,,,,,,,,,,,,,,,,1991-11-12,F,,,,,84.10,NAP,N
304313885,00010,30431388500010,O,,NN,,,,true,1,,17,,RUE,CLAUDE LORRAIN,75016,PARIS 16,,,75116,,,,,,,,,,,,,,,,,,,1987-12-25,F,,,,,86.07,NAP,N
304313943,00017,30431394300017,O,1900-01-01,NN,,,2012-05-05T00:49:50,true,5,,64,,RUE,DE MIROMESNIL,75008,PARIS 8,,,75108,,,,,,,,,,,,,,,,,,,2010-09-30,A,,,,,86.23Z,NAFRev2,N
304313976,00017,30431397600017,O,,,,,,true,1,,,,,HAUZIARTZEA,64310,SARE,,,64504,,,,,,,,,,,,,,,,,,,1994-07-01,F,,,,,85.1G,NAF1993,N
304313992,00022,30431399200022,O,,NN,,,,true,1,,4,B,ALL,CHARLES-V,94300,VINCENNES,,,94080,,,,,,,,,,,,,,,,,,,1993-12-31,F,,,,,74.7Z,NAF1993,N
304314008,00018,30431400800018,O,,,,,,true,1,,,,,,51190,AVIZE,,,51029,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,01.17,NAP,N
304314016,00037,30431401600037,O,1983-01-03,NN,,,2019-11-14T14:00:40,true,1,,25,,RUE,DAVID D ANGERS,49122,LE MAY-SUR-ÈVRE,,,49193,,,,,,,,,,,,,,,,,,,1999-09-30,F,,,,,85.1G,NAF1993,N
304314032,00018,30431403200018,O,,,,,,true,1,,,,RUE,BAYEN,75017,PARIS 17,,,75117,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.45,NAP,N
304314065,00018,30431406500018,O,1900-01-01,,,,,true,4,,27,,RUE,DU COMMERCE,75015,PARIS 15,,,75115,,,,,,,,,,,,,,,,,,,1995-01-16,F,,,,,52.2N,NAF1993,N
304314073,00012,30431407300012,O,,NN,,,,true,1,,74,,RUE,DUNOIS,75013,PARIS 13,,,75113,,,,,,,,,,,,,,,,,,,1989-12-31,F,,,,,84.11,NAP,N
304314081,00023,30431408100023,O,,,,,,true,1,,,,RUE,CAROLY MARY,59330,HAUTMONT,,,59291,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.40,NAP,N
304314123,00023,30431412300023,O,,NN,,,,true,1,,44,,RUE,HENRI DURRE,59590,RAISMES,,,59491,,,,,,,,,,,,,,,,,,,1995-09-30,F,,,,,55.3A,NAF1993,N
304314149,00044,30431414900044,O,,NN,,,,true,1,,54,,RUE,DE NEUILLY,92110,CLICHY,,,92024,,,,,,,,,,,,,,,,,,,1999-07-12,F,,,,,55.40,NAP,N
304314172,00012,30431417200012,O,1900-01-01,NN,,,2007-01-10T10:20:06,false,3,,48,B,RUE,GAMBETTA,54300,LUNEVILLE,,,54329,,,,,,,,,,,,,,,,,,,2007-01-01,F,,,,,74.1A,NAFRev1,N
304314172,00020,30431417200020,O,2007-01-01,,,,2017-12-10T14:44:50,true,3,,8,,RUE,DES BOSQUETS,54300,LUNEVILLE,,,54329,,,,,,,,,,,,,,,,,,,2017-05-13,F,,,,,69.10Z,NAFRev2,N
304314255,00015,30431425500015,O,1975-01-01,NN,,,2010-11-08T14:53:16,true,4,,132,,RUE,DE CRIMEE,75019,PARIS 19,,,75119,,,,,,,,,,,,,,,,,,,2009-12-25,F,,,,,68.20B,NAFRev2,N
304314297,00041,30431429700041,O,,,,,,true,1,,18,,RUE,VICTOR HUGO,63300,THIERS,,,63430,,,,,,,,,,,,,,,,,,,1992-04-24,F,,,,,15.8K,NAF1993,N
304314305,00018,30431430500018,O,,,,,,true,1,,,,,AGUERRIA,64480,LARRESSORE,,,64317,,,,,,,,,,,,,,,,,,,1988-06-24,F,,,,,55.73,NAP,N
304314313,00012,30431431300012,O,1975-01-01,NN,,,2008-01-04T19:29:32,true,3,,,,,,63340,ANTOINGT,,,63005,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
304314347,00036,30431434700036,O,,,,,,true,1,,67,,BD,SAINT GERMAIN,75005,PARIS 5,,,75105,,,,,,,,,,,,,,,,,,,1989-09-04,F,,,,,77.08,NAP,N
304314362,00035,30431436200035,O,,NN,,,,true,1,,,,,TROUBADIS,33810,AMBES,,,33004,,,,,,,,,,,,,,,,,,,1989-02-07,F,,,,,69.11,NAP,N
304314370,00012,30431437000012,O,1975-01-01,,,,2006-11-25T09:17:14,true,4,,,,,LE BOURG,63350,LUZILLAT,,,63201,,,,,,,,,,,,,,,,,,,2004-12-31,F,,,,,55.3A,NAFRev1,N
304314396,00017,30431439600017,O,,NN,,,,true,1,,211,,RUE,DE LA CONVENTION,75015,PARIS 15,,,75115,,,,,,,,,,,,,,,,,,,1990-12-25,F,,,,,77.08,NAP,N
