174003715,00029,17400371500029,O,2003-12-25,NN,,,2019-11-14T14:00:37,true,3,,4,,ALL,DE LA SOLIDARITE,40000,MONT-DE-MARSAN,,BP 403,40192,40012,MONT DE MARSAN CEDEX,,,,,,,,,,,,,,,,,2010-01-01,F,,,,,84.13Z,NAFRev2,N
174004317,00015,17400431700015,O,1992-01-20,32,2019,,2021-10-27T08:04:14,true,5,,5,,AV,ANTOINE DUFAU,40000,MONT-DE-MARSAN,,BP 389,40192,40012,MONT DE MARSAN CEDEX,,,,,,,,,,,,,,,,,2012-02-01,A,SERVICE DEPARTEMENTAL DE L'EDUCATION NATIONALE,,,,84.12Z,NAFRev2,O
174004317,00023,17400431700023,O,1992-01-20,,,,2019-02-20T09:16:46,false,3,,,,PL,LEO BOUYSSOU,40110,MORCENX-LA-NOUVELLE,,,40197,,,,,,,,,,,,,,,,,,,1992-12-31,F,CIRC COMMIS PRESCOL ELEM,,,,75.1C,NAF1993,N
174004317,00031,17400431700031,O,1992-01-20,12,2019,,2021-10-27T08:04:14,false,4,,30,,AV,JULES BASTIAT,40100,DAX,,BP 321,40088,,,,,,,,,,,,,,,,,,,2019-12-25,A,CIO D'ETAT DE DAX,,,,84.12Z,NAFRev2,N
174004317,00049,17400431700049,O,1992-01-20,NN,,,2010-04-18T03:07:11,false,5,,8,,RUE,SAINTE URSULE,40100,DAX,,BP 362,40088,,,,,,,,,,,,,,,,,,,2009-08-31,F,IEN DAX LANDES OCEANES,,,,84.12Z,NAFRev2,N
174004317,00056,17400431700056,O,1992-01-20,,,,,false,3,,,,RUE,SAINTE URSULE,40100,DAX,,,40088,,,,,,,,,,,,,,,,,,,2001-10-15,F,CIRC INSPECT DEPT EDUCAT DAX 2,,,,75.1C,NAF1993,N
174004317,00064,17400431700064,O,1992-01-20,,,,2008-01-04T18:15:16,false,3,,8,,RUE,SAINTE URSULE,40100,DAX,,,40088,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRC COMMIS PRESCOL ELEM DAX 1,,,,84.12Z,NAFRev2,N
174004317,00072,17400431700072,O,1992-01-20,,,,2008-01-04T18:15:16,false,3,,8,,RUE,SAINTE URSULE,40100,DAX,,,40088,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRC COMMIS PRESCOL ELEM DAX 2,,,,84.12Z,NAFRev2,N
174004317,00080,17400431700080,O,1992-01-20,NN,,,2019-11-14T14:00:37,false,4,,,,PL,GILBERT LOUBES,40000,MONT-DE-MARSAN,,,40192,,,,,,,,,,,,,,,,,,,2008-09-01,F,CIO MONT DE MARSAN,,,,84.12Z,NAFRev2,N
174004317,00098,17400431700098,O,1992-01-20,02,2019,,2021-10-27T08:04:14,false,3,,,,AV,ANTOINE DUFAU,40000,MONT-DE-MARSAN,,,40192,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRC INSP DEPT EDUC NAT 192 2,,,,84.12Z,NAFRev2,N
174004317,00106,17400431700106,O,1992-01-20,,,,2019-11-14T14:00:37,false,3,,146,,AV,PASTEUR,40000,MONT-DE-MARSAN,,,40192,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRC COMMIS PRESCOL ELEM 192 1,,,,84.12Z,NAFRev2,N
174004317,00114,17400431700114,O,1992-01-20,NN,,,2019-11-14T14:00:37,false,3,,146,,AV,PASTEUR,40000,MONT-DE-MARSAN,,,40192,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRC COMMIS PRESCOL ELEM 192 2,,,,84.12Z,NAFRev2,N
174004317,00122,17400431700122,O,1992-01-20,,,,2019-11-14T14:00:37,false,3,,146,,AV,PASTEUR,40000,MONT-DE-MARSAN,,,40192,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRC COMMIS PRESCOL ELEM 192 3,,,,84.12Z,NAFRev2,N
174004317,00130,17400431700130,O,1992-01-20,,,,2019-11-14T14:00:37,false,3,,146,,AV,PASTEUR,40000,MONT-DE-MARSAN,,,40192,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRC COMMIS SECOND DEGRE,,,,84.12Z,NAFRev2,N
174004317,00148,17400431700148,O,1992-01-20,NN,,,2019-11-14T14:00:37,false,5,,5,,AV,ANTOINE DUFAU,40000,MONT-DE-MARSAN,,,40192,40012,MONT DE MARSAN CEDEX,,,,,,,,,,,,,,,,,2009-08-31,F,IEN CENTRE LANDES MONT DE MARSAN,,,,84.12Z,NAFRev2,N
174004317,00155,17400431700155,O,1992-01-20,NN,,,2019-11-14T14:00:37,false,3,,,,AV,ANTOINE DUFAU,40000,MONT-DE-MARSAN,,,40192,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRC COMMIS DEPT EDUC SPECIALE,,,,84.12Z,NAFRev2,N
174004317,00163,17400431700163,O,1992-01-20,,,,,false,3,,4,,RUE,RENE MERICAM,40800,AIRE SUR L'ADOUR,,,40001,,,,,,,,,,,,,,,,,,,2002-02-18,F,CENTRE INFORMATION ORIENTATION,,,,75.1C,NAF1993,N
174004317,00171,17400431700171,O,1992-01-20,02,2019,,2021-10-27T08:04:14,false,4,,434,,AV,NICOLAS BREMONTIER,40160,PARENTIS-EN-BORN,,,40217,,,,,,,,,,,,,,,,,,,2019-12-25,A,ANTENNE DE PARENTIS DU CIO DE MONT-DE-MARSAN,,,,84.12Z,NAFRev2,N
174004317,00189,17400431700189,O,1991-09-01,NN,,,2010-04-18T03:07:11,false,5,,8,,RUE,SAINTE URSULE,40100,DAX,,BP 362,40088,,,,,,,,,,,,,,,,,,,2009-08-31,F,IEN 03 DAX CHALOSSE,,,,84.12Z,NAFRev2,N
174004317,00197,17400431700197,O,2001-03-15,11,2019,,2021-10-27T08:04:14,false,4,,3,,AV,DE BAYONNE,40200,MIMIZAN,,BP 13,40184,,,,,,,,,,,,,,,,,,,2008-01-01,A,IEN 06 MIMIZAN PAYS DE BORN,,,,84.12Z,NAFRev2,N
174004317,00205,17400431700205,O,2001-10-15,03,2019,,2021-10-27T08:04:14,false,3,CENTRE TOURREN,,,RUE,GRAND TOURREN,40230,SAINT-VINCENT-DE-TYROSSE,,,40284,,,,,,,,,,,,,,,,,,,2008-01-01,A,IEN 05 TYROSSE COTE SUD,,,,84.12Z,NAFRev2,N
174004317,00213,17400431700213,O,2002-02-18,02,2019,,2021-10-27T08:04:14,false,4,,45,,RUE,FELIX DESPAGNET,40800,AIRE SUR L'ADOUR,,,40001,,,,,,,,,,,,,,,,,,,2019-12-25,A,ANTENNE AIRE SUR L'ADOUR DU CIO DE MONT DE MARSAN,,,,84.12Z,NAFRev2,N
174004317,00221,17400431700221,O,2007-12-25,02,2019,,2021-10-27T08:04:14,false,1,,28,,PL,JOSEPH PANCAUT,40000,MONT-DE-MARSAN,,,40192,40001,MONT DE MARSAN CEDEX,,,,,,,,,,,,,,,,,2007-12-25,A,IEN MONT DE MARSAN HAUTE LANDE,,,,84.12Z,NAFRev2,N
174004317,00239,17400431700239,O,2007-12-25,,,,2019-11-14T14:00:37,false,2,,28,,PL,JOSEPH PANCAUT,40000,MONT-DE-MARSAN,,BP 40192,40192,40001,MONT DE MARSAN CEDEX,,,,,,,,,,,,,,,,,2009-08-31,F,IEN MT DE MARSAN HAUTS ADOUR AS IEN,,,,84.12Z,NAFRev2,N
174004317,00247,17400431700247,O,2009-09-01,03,2019,,2021-10-27T08:04:14,false,1,,5,,AV,ANTOINE DUFAU,40000,MONT-DE-MARSAN,,,40192,,,,,,,,,,,,,,,,,,,2009-09-01,A,CIRCONS 1ER DEGRE IEN MONT MARSAN,,,,84.12Z,NAFRev2,N
174004317,00254,17400431700254,O,2009-09-01,03,2019,,2021-10-27T08:04:14,false,1,,28,,PL,JOSEPH PANCAUT,40000,MONT-DE-MARSAN,,,40192,,,,,,,,,,,,,,,,,,,2009-09-01,A,CIRCONS 1ER DEGRE IEN SUD ARMAGNAC,,,,84.12Z,NAFRev2,N
174004317,00262,17400431700262,O,2009-09-01,02,2019,,2021-10-27T08:04:14,false,1,,5,,AV,ANTOINE DUFAU,40000,MONT-DE-MARSAN,,BP 389,40192,40012,MONT DE MARSAN CEDEX,,,,,,,,,,,,,,,,,2009-09-01,A,CIRC IER D MONT MARSAN TURSAN ASH,,,,84.12Z,NAFRev2,N
174004317,00270,17400431700270,O,2009-09-01,03,2019,,2021-10-27T08:04:14,false,1,,28,,PL,JOSEPH PANCAUT,40000,MONT-DE-MARSAN,,,40192,,,,,,,,,,,,,,,,,,,2009-09-01,A,CIRC 1 DEG  MT MARSAN SUD CHALOSSE,,,,84.12Z,NAFRev2,N
174004317,00288,17400431700288,O,2009-09-01,03,2019,,2021-10-27T08:04:14,false,1,,8,,RUE,SAINTE URSULE,40100,DAX,,BP 362,40088,40107,DAX CEDEX,,,,,,,,,,,,,,,,,2009-09-01,A,CIRCONS 1ER DEG IEN DAX CTRE LANDES,,,,84.12Z,NAFRev2,N
174004317,00296,17400431700296,O,2009-09-01,11,2019,,2021-10-27T08:04:14,false,1,,8,,RUE,SAINTE URSULE,40100,DAX,,BP 362,40088,40107,DAX CEDEX,,,,,,,,,,,,,,,,,2009-09-01,A,CIRCONS 1ER DEGRE IEN DAX SUD ADOUR,,,,84.12Z,NAFRev2,N
174004317,00304,17400431700304,O,2008-09-01,02,2019,,2021-10-27T08:04:14,false,2,,295,,PL,DE LA CASERNE BOSQUET,40000,MONT-DE-MARSAN,,,40192,,,,,,,,,,,,,,,,,,,2010-01-17,A,CIO MONT DE MARSAN,,,,84.12Z,NAFRev2,O
174006619,00012,17400661900012,O,1983-03-01,NN,,,2019-11-14T14:00:37,true,4,,351,,BD,SAINT MEDARD,40000,MONT-DE-MARSAN,,BP 369,40192,40012,MONT DE MARSAN CEDEX,,,,,,,,,,,,,,,,,2009-01-01,F,,,,,84.13Z,NAFRev2,N
174006619,00020,17400661900020,O,1985-03-14,NN,,,2009-04-17T17:15:39,false,4,,,,,CR N SEPT DIT RTE D AIRE,40800,AIRE SUR L'ADOUR,,,40001,,,,,,,,,,,,,,,,,,,2009-01-01,F,D D E SUBDIVISION AIRE S ADOUR,,,,84.13Z,NAFRev2,N
174006619,00038,17400661900038,O,1985-03-14,NN,,,2009-06-27T03:14:12,false,4,,,,,,40330,AMOU,,,40002,,,,,,,,,,,,,,,,,,,2009-01-01,F,D D E SUBDIVISION AMOU,,,,84.13Z,NAFRev2,N
174006619,00046,17400661900046,O,1985-03-14,NN,,,2010-04-18T03:07:11,false,4,,20,,AV,DE LA REPUBLIQUE,40600,BISCARROSSE,,,40046,,,,,,,,,,,,,,,,,,,2009-01-01,F,D D E SUBDIVISION BISCARROSSE,,,,84.13Z,NAFRev2,N
174006619,00053,17400661900053,O,1985-03-14,NN,,,2019-02-20T09:16:46,false,4,,48,,AV,GASTON NELSON,40110,MORCENX-LA-NOUVELLE,,,40197,,,,,,,,,,,,,,,,,,,2009-01-01,F,D D E SUBDIVISION MORCENX,,,,84.13Z,NAFRev2,N
174006619,00061,17400661900061,O,1985-03-14,NN,,,2019-11-14T14:00:37,false,4,ZONE INDUSTRIELLE,,,RUE,DE PAPIN,40500,SAINT-SEVER,,,40282,,,,,,,,,,,,,,,,,,,2009-01-01,F,D D E SUBDIVISION ST SEVER,,,,84.13Z,NAFRev2,N
174006619,00079,17400661900079,O,1985-03-14,NN,,,2010-04-18T03:07:11,false,4,,15,,RUE,DE MOSCOU,40140,SOUSTONS,,,40310,,,,,,,,,,,,,,,,,,,2009-01-01,F,D D E SUBDIVISION SOUSTONS,,,,84.13Z,NAFRev2,N
174006619,00087,17400661900087,O,1985-03-14,NN,,,2010-04-18T03:07:11,false,4,,,,,BLAN,40120,ROQUEFORT,,,40245,,,,,,,,,,,,,,,,,,,2009-01-01,F,D D E SUBDIVISION ROQUEFORT,,,,84.13Z,NAFRev2,N
174006619,00095,17400661900095,O,1985-03-14,NN,,,2009-04-17T17:15:39,false,4,,,,,,40300,PEYREHORADE,,,40224,,,,,,,,,,,,,,,,,,,2009-01-01,F,D D E SUBDIVISION PEYREHORADE,,,,84.13Z,NAFRev2,N
174006619,00103,17400661900103,O,1985-03-14,NN,,,2010-04-18T03:07:11,false,4,,,,,,40400,TARTAS,,,40313,,,,,,,,,,,,,,,,,,,2009-01-01,F,D D E SUBDIVISION TARTAS,,,,84.13Z,NAFRev2,N
174006619,00111,17400661900111,O,1985-03-14,NN,,,2019-11-14T14:00:37,false,4,,,,,BLAN,40190,VILLENEUVE-DE-MARSAN,,,40331,,,,,,,,,,,,,,,,,,,2009-01-01,F,DDE SUBDIVISION VILLENEUVE MAR,,,,84.13Z,NAFRev2,N
174006619,00129,17400661900129,O,1985-03-14,NN,,,2019-11-14T14:00:37,false,4,,351,,BD,SAINT MEDARD,40000,MONT-DE-MARSAN,,,40192,,,,,,,,,,,,,,,,,,,2009-01-01,F,D D E SUBDIVISION MT DE MARSAN,,,,84.13Z,NAFRev2,N
174006619,00137,17400661900137,O,1985-03-14,NN,,,2019-11-14T14:00:37,false,4,,,,,BASE AERIENNE,40000,MONT-DE-MARSAN,,,40192,,,,,,,,,,,,,,,,,,,2009-01-01,F,D D E SERVICES DIVERS,,,,84.13Z,NAFRev2,N
174006619,00145,17400661900145,O,1985-03-14,NN,,,2009-04-17T17:15:39,false,4,,204,,AV,GEORGES CLEMENCEAU,40100,DAX,,,40088,,,,,,,,,,,,,,,,,,,2009-01-01,F,D D E SERVICES DIVERS,,,,84.13Z,NAFRev2,N
174006619,00152,17400661900152,O,1985-03-14,,,,2013-04-29T22:36:16,false,4,,204,,AV,GEORGES CLEMENCEAU,40100,DAX,,,40088,,,,,,,,,,,,,,,,,,,2009-01-01,F,D D E SUBDIVISION DAX,,,,84.13Z,NAFRev2,N
174006619,00160,17400661900160,O,1985-03-14,,,,2013-04-29T22:36:16,false,4,,,,AV,DE LA PLAGE,40130,CAPBRETON,,,40065,,,,,,,,,,,,,,,,,,,2009-01-01,F,D D E SUBDIVISION CAPBRETON,,,,84.13Z,NAFRev2,N
174006619,00178,17400661900178,O,1985-03-14,NN,,,2009-04-17T17:15:39,false,4,,,,AV,DE LA PLAGE,40130,CAPBRETON,,,40065,,,,,,,,,,,,,,,,,,,2009-01-01,F,D D E SERVICES DIVERS,,,,84.13Z,NAFRev2,N
174006619,00186,17400661900186,O,1992-02-18,,,,2019-11-14T14:00:37,false,3,,7,,RUE,PIERRE ET MARIE CURIE,40000,MONT-DE-MARSAN,,BP 344,40192,40011,MONT DE MARSAN CEDEX,,,,,,,,,,,,,,,,,1996-06-07,F,SERVICE DEPARTEMENTAL DE L ARCHITECTURE,,,,75.1E,NAF1993,N
174006619,00194,17400661900194,O,2002-04-03,NN,,,2019-11-14T14:00:37,false,4,,782,,AV,NONERES,40000,MONT-DE-MARSAN,,,40192,,,,,,,,,,,,,,,,,,,2009-01-01,F,SERVICE SPECIAL AUTOROUTE A63,,,,84.13Z,NAFRev2,N
174007013,00017,17400701300017,O,1983-03-01,NN,,,2019-11-14T14:00:37,false,3,,,,AV,CRONSTADT,40000,MONT-DE-MARSAN,,,40192,,,,,,,,,,,,,,,,,,,1992-02-12,F,,,,,75.1E,NAF1993,N
174007013,00025,17400701300025,O,1983-06-02,NN,,,2019-11-14T14:00:37,false,3,CI GALLIANE,,,AV,CRONSTADT,40000,MONT-DE-MARSAN,,,40192,,,,,,,,,,,,,,,,,,,1992-02-12,F,SERV DEP TRAV PROTECT SOC AGR,,,,75.1E,NAF1993,N
174007013,00033,17400701300033,O,1983-03-16,NN,,,2009-04-17T17:06:33,false,4,,,,DOM,ARTIGUERES,40280,BENQUET,,,40037,,,,,,,,,,,,,,,,,,,2009-01-01,F,CENTRE RECHERCHES ZOOTECNIQUES,,,,84.13Z,NAFRev2,N
174007013,00041,17400701300041,O,1985-09-24,NN,,,2019-11-14T14:00:37,false,3,,120,,AV,PASTEUR,40000,MONT-DE-MARSAN,,,40192,,,,,,,,,,,,,,,,,,,2002-02-20,F,SERVICES VETERINAIRES,,,,75.1E,NAF1993,N
174007013,00058,17400701300058,O,1985-09-24,NN,,,2019-11-14T14:00:37,false,4,,1,,PL,SAINT LOUIS,40000,MONT-DE-MARSAN,,BP 00269,40192,40005,MONT DE MARSAN CEDEX,,,,,,,,,,,,,,,,,2009-01-01,F,SERVICE DEPT STATISTIQUES AGRICOLES,,,,84.13Z,NAFRev2,N
174007013,00066,17400701300066,O,1992-02-12,NN,,,2019-11-14T14:00:37,true,4,,1,,PL,SAINT LOUIS,40000,MONT-DE-MARSAN,,BP 269,40192,40005,MONT DE MARSAN CEDEX,,,,,,,,,,,,,,,,,2009-01-01,F,,,,,84.13Z,NAFRev2,N
174007013,00074,17400701300074,O,1992-02-12,NN,,,2019-11-14T14:00:37,false,4,,1,,PL,SAINT LOUIS,40000,MONT-DE-MARSAN,,BP 269,40192,40005,MONT DE MARSAN CEDEX,,,,,,,,,,,,,,,,,2009-01-01,F,SER DEP TRAV PROTECT SOC AGRICOLE,,,,84.13Z,NAFRev2,N
174007021,00010,17400702100010,O,2002-02-20,NN,,,2019-11-14T14:00:37,true,4,,120,,AV,PASTEUR,40000,MONT-DE-MARSAN,,,40192,,,,,,,,,,,,,,,,,,,2009-12-31,F,,,,,84.13Z,NAFRev2,N
174100016,00016,17410001600016,O,1983-03-01,22,2019,,2021-10-27T08:04:14,true,4,,1,,PL,DE LA REPUBLIQUE,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2013-01-14,A,,,,,84.11Z,NAFRev2,O
174100016,00024,17410001600024,O,1983-03-16,01,2019,,2021-10-27T08:04:14,false,4,,,,PL,DU CHATEAU,41200,ROMORANTIN-LANTHENAY,,,41194,,,,,,,,,,,,,,,,,,,2008-01-01,A,SOUS PREFECTURE DE ROMORANTIN,,,,84.11Z,NAFRev2,N
174100016,00032,17410001600032,O,1983-03-16,11,2019,,2021-10-27T08:04:14,false,4,,8,,PL,SAINT MARTIN,41100,VENDOME,,BP 101,41269,41106,VENDOME CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,SOUS PREFECTURE DE VENDOME,,,,84.11Z,NAFRev2,N
174100016,00057,17410001600057,O,1992-01-01,,,,2008-01-04T18:15:16,false,3,,42,,QUAI,SAINT JEAN,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2008-01-01,A,SERVICE DEPART DES RENSEIGTS GENERAUX,,,,84.11Z,NAFRev2,N
174101303,00017,17410130300017,O,,,,,2019-11-14T14:00:37,true,1,,,,,CHATEAU DE SAINT MAURICE,41600,LAMOTTE-BEUVRON,,,41106,,,,,,,,,,,,,,,,,,,,F,,,,,90.04,NAP,N
174101311,00010,17410131100010,O,1983-03-01,NN,,,2019-11-14T14:00:37,false,4,DOMAINE DE SAINT-MAURICE,,,,ST MAURICE NORD,41600,LAMOTTE-BEUVRON,,,41106,,,,,,,,,,,,,,,,,,,2010-12-02,F,ANNEXE CTRE ACTION EDUCATIVE ROMORANTIN,,,,87.90A,NAFRev2,N
174101311,00028,17410131100028,O,1984-05-21,,,,2019-11-14T14:00:37,false,4,,,,,ST MAURICE NORD,41600,LAMOTTE-BEUVRON,,,41106,,,,,,,,,,,,,,,,,,,1998-08-26,F,INSTI SPECIALE EDUCAT SURVEIL,,,,85.3B,NAF1993,N
174101311,00036,17410131100036,O,1989-09-12,NN,,,2012-05-05T00:18:45,false,4,,25,,RUE,ROLAND GARROS,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2010-12-02,F,ANNEXE DU CENTRE D'ACTION EDUCATIVE,,,,87.90A,NAFRev2,N
174101311,00044,17410131100044,O,1989-09-12,NN,,,2019-11-14T14:00:37,false,4,APPARTEMENT N°804,8,,RUE,HUBERT FILLAY,41200,ROMORANTIN-LANTHENAY,,,41194,,,,,,,,,,,,,,,,,,,2010-12-02,F,CENTRE D'ACTION EDUCATIVE,,,,87.90A,NAFRev2,N
174101311,00051,17410131100051,O,1989-09-12,NN,,,2011-05-04T13:43:24,true,4,,41,,AV,DU MARECHAL MAUNOURY,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2010-12-02,F,,,,,84.23Z,NAFRev2,N
174101311,00069,17410131100069,O,1998-08-26,NN,,,2016-09-29T08:25:46,false,4,,1,,AV,DE LA BUTTE,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2010-12-02,F,CENTRE D'ACTION EDUCATIVE,,,,88.99A,NAFRev2,N
174101311,00077,17410131100077,O,1998-08-26,NN,,,2010-02-05T09:59:28,false,4,PALAIS DE JUSTICE,,,PL,DE LA REPUBLIQUE,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2009-12-01,F,SERVICE EDUCATIF AUPRES DU TRIBUNAL,,,,87.90A,NAFRev2,N
174101519,00026,17410151900026,O,1983-03-16,,,,2019-11-14T14:00:37,false,4,,2,,PL,DE LA PAIX,41200,ROMORANTIN-LANTHENAY,,,41194,,,,,,,,,,,,,,,,,,,1996-01-01,F,COMMISSARIAT DE POLICE,,,,75.2G,NAF1993,N
174101519,00034,17410151900034,O,1983-03-16,21,2019,,2021-10-27T08:04:14,false,3,,27,,FG,CHARTRAIN,41100,VENDOME,,BP 104,41269,41106,VENDOME CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSARIAT DE POLICE,,,,84.24Z,NAFRev2,N
174101519,00042,17410151900042,O,1991-12-31,22,2019,,2021-10-27T08:04:14,true,3,,42,,QUAI,SAINT JEAN,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.24Z,NAFRev2,O
174101519,00059,17410151900059,O,1996-01-01,NN,,,2019-11-14T14:00:37,false,3,,,,RUE,DU FOUR A CHAUX,41200,ROMORANTIN-LANTHENAY,,,41194,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.24Z,NAFRev2,N
174102111,00013,17410211100013,O,1983-03-01,,,,2013-04-29T22:36:16,true,5,,34,,AV,DU MARECHAL MAUNOURY,41000,BLOIS,,,41018,41011,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE GENERALE DU LOIR-ET-CHER,,,,84.11Z,NAFRev2,N
174102111,00039,17410211100039,O,1983-03-23,NN,,,2011-04-23T04:08:13,false,4,,,,RUE,SAINT NICOLAS,41270,DROUE,,,41075,,,,,,,,,,,,,,,,,,,2010-01-01,F,TRESORERIE DE DROUE,,,,84.11Z,NAFRev2,N
174102111,00047,17410211100047,O,1983-03-23,,,,2019-11-14T14:00:37,false,3,,,,,GRANDE RUE,41320,MENNETOU-SUR-CHER,,,41135,,,,,,,,,,,,,,,,,,,2005-01-01,F,TRESORERIE DE MENNETOU-SUR-CHER,,,,75.1A,NAFRev1,N
174102111,00062,17410211100062,O,1983-03-23,NN,,,2019-01-15T10:37:23,false,4,,1,,RUE,PIERRE HENRI MAUGER,41120,LE CONTROIS-EN-SOLOGNE,,,41059,,,,,,,,,,,,,,,,,,,2008-01-01,F,TRESORERIE LES MONTILS,,,,84.11Z,NAFRev2,N
174102111,00070,17410211100070,O,1983-03-23,,,,2013-04-29T22:36:16,false,4,,2,,RUE,GEORGES DOMENGIE,41160,MOREE,,,41154,,,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE DE MOREE,,,,84.11Z,NAFRev2,N
174102111,00088,17410211100088,O,1983-03-23,NN,,,2019-11-14T14:00:37,false,4,,,,RUE,VERCINGETORIX,41210,NEUNG-SUR-BEUVRON,,,41159,,,,,,,,,,,,,,,,,,,2010-01-01,F,TRESORERIE DE NEUNG-SUR-BEUVRON,,,,84.11Z,NAFRev2,N
174102111,00096,17410211100096,O,1983-03-23,NN,,,2011-04-23T04:08:13,false,4,,26,,RUE,LA VALLEE,41100,SELOMMES,,,41243,,,,,,,,,,,,,,,,,,,2010-01-01,F,TRESORERIE DE SELOMMES,,,,84.11Z,NAFRev2,N
174102111,00120,17410211100120,O,1983-03-23,,,,,false,3,,,,RUE,DE LA CHANCELLERIE,41400,MONTRICHARD-VAL-DE-CHER,,,41151,,,,,,,,,,,,,,,,,,,1995-05-18,F,TRESORERIE DE PONTLEVOY,,,,75.1A,NAF1993,N
174102111,00138,17410211100138,O,1983-03-23,,,,2019-11-14T14:00:37,false,4,,16,,RUE,RONSARD,41310,SAINT-AMAND-LONGPRE,,,41199,,,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE DE SAINT-AMAND-LONGPRE,,,,84.11Z,NAFRev2,N
174102111,00146,17410211100146,O,1983-03-23,NN,,,2019-11-14T14:00:37,false,4,,,,RUE,NATIONALE,41500,SAINT-DYE-SUR-LOIRE,,,41207,,,,,,,,,,,,,,,,,,,1995-01-01,F,PERCEPT SAINT-DYE-SUR-LOIRE,,,,75.1A,NAF1993,N
174102111,00153,17410211100153,O,1983-03-23,,,,2013-04-29T22:36:16,false,4,,41,,RUE,DU GENERAL GIRAUD,41300,SALBRIS,,,41232,,,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE DE SALBRIS,,,,84.11Z,NAFRev2,N
174102111,00161,17410211100161,O,1983-03-23,NN,,,2019-11-14T14:00:37,false,3,,,,PL,DU PETIT CHATELIER,41360,SAVIGNY-SUR-BRAYE,,,41238,,,,,,,,,,,,,,,,,,,1995-01-01,F,PERCEPT SAVIGNY-SUR-BRAYE,,,,75.1A,NAF1993,N
174102111,00179,17410211100179,O,1983-03-23,NN,,,,false,4,,9,,FG,CHARTRAIN,41100,VENDOME,,,41269,41106,VENDOME CEDEX,,,,,,,,,,,,,,,,,1998-12-31,F,RECETTE DES FINANCES DE VENDOME,,,,75.1A,NAF1993,N
174102111,00187,17410211100187,O,1983-03-23,NN,,,,false,3,PORTE SAINT GEORGES,1,,RUE,POTERIE,41100,VENDOME,,,41269,,,,,,,,,,,,,,,,,,,1994-11-03,F,PERCEPT VENDOME BANLIEUE,,,,75.1A,NAF1993,N
174102111,00195,17410211100195,O,1983-03-16,,,,2019-11-14T14:00:37,false,4,,19,,RUE,LEMOINE,41800,MONTOIRE-SUR-LE-LOIR,,,41149,,,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE DE MONTOIRE-SAVIGNY,,,,84.11Z,NAFRev2,N
174102111,00203,17410211100203,O,1983-03-16,,,,2013-04-29T22:36:16,false,4,,,,RUE,DE LA CHANCELLERIE,41400,MONTRICHARD-VAL-DE-CHER,,BP 67,41151,41406,MONTRICHARD CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE DE MONTRICHARD,,,,84.11Z,NAFRev2,N
174102111,00211,17410211100211,O,1983-03-16,,,,2010-05-10T16:27:38,false,4,,53,,RUE,DE SONNIER,41290,OUCQUES LA NOUVELLE,,,41171,,,,,,,,,,,,,,,,,,,2008-01-01,F,TRESORERIE D'OUCQUES,,,,84.11Z,NAFRev2,N
174102111,00229,17410211100229,O,1983-03-16,,,,2010-05-10T16:26:38,false,4,,,,PL,DU CHATEAU,41160,BEAUCE LA ROMAINE,,,41173,,,,,,,,,,,,,,,,,,,2008-01-01,F,TRESORERIE D'OUZOUER-LE-MARCHE,,,,84.11Z,NAFRev2,N
174102111,00237,17410211100237,O,1983-03-16,,,,2010-05-10T16:25:09,false,4,,,,RUE,GEORGES DOMENGIE,41160,MOREE,,,41154,,,,,,,,,,,,,,,,,,,2008-01-01,F,TRESORERIE DE PEZOU,,,,84.11Z,NAFRev2,N
174102111,00245,17410211100245,O,1983-03-16,NN,,,2019-11-14T14:00:37,false,4,,1,,RUE,DU HUIT MAI,41200,ROMORANTIN-LANTHENAY,,,41194,41206,ROMORANTIN LANTHENAY CEDEX,,,,,,,,,,,,,,,,,1999-01-21,F,TRESORERIE DE ROMORANTIN-LANTHENAY,,,,75.1A,NAF1993,N
