064804396,00014,06480439600014,O,,NN,,,,true,1,,19,,PL,SEBASTOPOL,13004,MARSEILLE 4,,,13204,,,,,,,,,,,,,,,,,,,1988-12-25,F,,,,,64.11,NAP,N
064804453,00013,06480445300013,O,,,,,,true,1,,,,PL,GABRIEL PERI,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064804461,00016,06480446100016,O,,NN,,,,true,1,,25,,QUAI,DES BELGES,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,,F,,,,,58.11,NAP,N
064804503,00015,06480450300015,O,,,,,,true,1,,,,RUE,SAINTE,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064804578,00017,06480457800017,O,,NN,,,,true,1,,147,,RUE,PARADIS,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1988-12-25,F,,,,,79.06,NAP,N
064804586,00010,06480458600010,O,,,,,,true,1,,,,BD,EUGENE PIERRE,13005,MARSEILLE 5,,,13205,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064804602,00023,06480460200023,O,2003-01-07,NN,,,2019-11-14T14:00:19,true,6,LES TROIS PIGEONS,,,RTE,NATIONALE 8,13080,AIX-EN-PROVENCE,,,13001,,,,,,,,,,,,,,,,,,,2012-05-31,F,,,,,68.20B,NAFRev2,N
064804685,00028,06480468500028,O,,NN,,,,true,1,,253,,AV,DE ST ANTOINE,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,1991-05-31,F,,,,,64.21,NAP,N
064804701,00015,06480470100015,O,,,,,,true,1,,,,BD,MICHELET,13009,MARSEILLE 9,,,13209,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,80.02,NAP,N
064804727,00036,06480472700036,O,,,,,,true,1,,158,,BD,DE PARIS,13003,MARSEILLE 3,,,13203,,,,,,,,,,,,,,,,,,,1987-12-29,F,,,,,74.03,NAP,N
064804750,00012,06480475000012,O,,,,,,true,1,,,,IMP,DU MAROC,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064804826,00010,06480482600010,O,1964-01-01,NN,,,2008-11-07T00:16:13,false,5,,27,,CRS,LIEUTAUD,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1996-12-25,F,MOTO SPORT SHOP,,,,50.4Z,NAF1993,O
064804826,00028,06480482600028,O,1900-01-01,,,,2008-11-07T00:16:13,false,4,,29,,CRS,LIEUTAUD,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1995-10-30,F,,,,,50.4Z,NAF1993,N
064804826,00036,06480482600036,O,1995-10-01,NN,,,2007-08-06T10:55:13,false,3,,111,,CRS,LIEUTAUD,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,2007-06-30,F,,,,,50.4Z,NAFRev1,N
064804826,00044,06480482600044,O,1996-05-01,NN,,,2009-11-04T04:00:34,true,7,,203,,RTE,DES CAMOINS,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,2007-06-30,F,,,,,51.8M,NAFRev1,N
064804834,00014,06480483400014,O,,,,,,true,1,,20,,BD,DES DAMES,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,1989-03-31,F,,,,,64.41,NAP,N
064804842,00017,06480484200017,O,,,,,,true,1,,,,,LE PONT DE JOUX,13390,AURIOL,,,13007,,,,,,,,,,,,,,,,,,,1994-06-30,F,,,,,26.6A,NAF1993,N
064804867,00014,06480486700014,O,,,,,,true,1,,,,RUE,YVES CHAPUIS,13004,MARSEILLE 4,,,13204,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.60,NAP,N
064804925,00010,06480492500010,O,,,,,,true,1,,,,PL,DES AUGUSTINES,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064804974,00018,06480497400018,O,,,,,,true,1,,,,AV,DES ALLIES,13360,ROQUEVAIRE,,,13086,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,81.21,NAP,N
064805013,00014,06480501300014,O,,,,,,true,1,,,,AV,DE TOULON,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064805039,00019,06480503900019,O,,,,,,true,1,,,,SQ,STALINGRAD,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,77.01,NAP,N
064805054,00018,06480505400018,O,,NN,,,,true,1,,37,,BD,QUEIREL,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,,F,,,,,55.73,NAP,N
064805088,00016,06480508800016,O,,,,,,true,1,,,,TRA,BAUDE,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064805104,00011,06480510400011,O,,NN,,,,true,1,,133,,BD,PERIER,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,,F,,,,,59.05,NAP,N
064805153,00018,06480515300018,O,,,,,,true,1,,,,RUE,GRIGNAN,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.98,NAP,N
064805179,00013,06480517900013,O,,,,,,true,1,,,,RUE,JEAN MARTIN,13005,MARSEILLE 5,,,13205,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064805203,00037,06480520300037,O,,,,,2019-11-14T14:00:19,true,1,,,,,FONT BLANCHE,13170,LES PENNES-MIRABEAU,,,13071,,,,,,,,,,,,,,,,,,,1987-10-07,F,,,,,32.04,NAP,N
064805229,00024,06480522900024,O,,,,,,true,1,,6,,CHE,DU PERTHUS,13260,CASSIS,,,13022,,,,,,,,,,,,,,,,,,,1991-08-02,F,,,,,55.71,NAP,N
064805245,00038,06480524500038,O,2001-06-05,NN,,,,true,1,,24,A,RUE,FORT NOTRE DAME,13007,MARSEILLE 7,,,13207,,,,,,,,,,,,,,,,,,,2001-12-26,F,,,,,52.4H,NAF1993,O
064805252,00018,06480525200018,O,,,,,,true,1,,34,,RUE,DE LA JOLIETTE,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,1987-05-13,F,,,,,46.01,NAP,N
064805260,00011,06480526000011,O,,NN,,,,true,1,,96,,AV,DES CAILLOLS,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,1997-09-12,F,,,,,85.1A,NAF1993,O
064805286,00016,06480528600016,O,,,,,,true,1,,27,,BD,FERAUD,13003,MARSEILLE 3,,,13203,,,,,,,,,,,,,,,,,,,1990-10-04,F,,,,,51.20,NAP,N
064805310,00014,06480531000014,O,1964-01-01,NN,,,2021-03-26T03:39:52,true,4,,3,,CRS,JEAN BALLARD,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1996-01-18,F,,,,,55.4A,NAF1993,O
064805377,00013,06480537700013,O,,,,,,true,1,,,,RUE,MARIUS JAUFFRET,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064805385,00016,06480538500016,O,,,,,,true,1,,,,QUAI,LES PALUDS,13400,AUBAGNE,,,13005,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064805401,00011,06480540100011,O,,,,,,true,1,,3,,RUE,JULES ARNAUD,13004,MARSEILLE 4,,,13204,,,,,,,,,,,,,,,,,,,1988-12-31,F,,,,,18.07,NAP,N
064805419,00013,06480541900013,O,,,,,,true,1,,,,RUE,PAUTRIER,13004,MARSEILLE 4,,,13204,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064805427,00016,06480542700016,O,,NN,,,,true,1,,236,,,ACH DE CHATEAU GOMBERT,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,,F,,,,,55.71,NAP,N
064805435,00019,06480543500019,O,,,,,,true,1,,,,AV,DES OLIVES,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.60,NAP,N
064805468,00010,06480546800010,O,,NN,,,,true,1,,33,,RUE,JOEL RECHER,13007,MARSEILLE 7,,,13207,,,,,,,,,,,,,,,,,,,,F,,,,,55.71,NAP,N
064805492,00028,06480549200028,O,1992-03-01,02,2019,,2021-10-27T08:03:15,true,7,,,,,LES AGNELS,84400,APT,,,84003,,,,,,,,,,,,,,,,,,,2015-09-21,A,,,,,91.03Z,NAFRev2,O
064805492,00036,06480549200036,O,1995-03-23,NN,,,,false,4,,,,RTE,DE BAUME DE TRANSIT,84600,VALREAS,,,84138,,,,,,,,,,,,,,,,,,,1997-06-30,F,,,,,24.5C,NAF1993,O
064805518,00012,06480551800012,O,,,,,2021-03-17T19:33:51,true,1,,,,BD,BARRAL,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,54.02,NAP,N
064805534,00019,06480553400019,O,,,,,,true,1,,175,,AV,DE LA MADRAGUE DE MONTREDO,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064805542,00012,06480554200012,O,1900-01-01,NN,,,,false,4,,9,,AV,DU FRENE,13009,MARSEILLE 9,,BP 152,13209,13275,MARSEILLE CEDEX 09,,,,,,,,,,,,,,,,,1996-12-25,F,,,,,45.3F,NAF1993,O
064805542,00020,06480554200020,O,1900-01-01,,,,,false,4,,560,,RUE,ARISTIDE BRIAND,76650,PETIT-COURONNE,,,76497,,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,45.3F,NAF1993,N
064805542,00038,06480554200038,O,1900-01-01,NN,,,2007-11-14T14:01:57,false,7,,,,CHE,DES PARDIES,64150,ABIDOS,,,64003,,,,,,,,,,,,,,,,,,,2005-01-01,F,,,,,28.3C,NAFRev1,O
064805542,00053,06480554200053,O,1981-10-01,NN,,,2007-11-14T14:01:57,false,5,LA MARE AU PARC,,,CHE,RURAL 10,76430,TANCARVILLE,,,76684,,,,,,,,,,,,,,,,,,,2004-06-01,F,,,,,28.3C,NAFRev1,O
064805542,00061,06480554200061,O,1982-01-15,NN,,,2007-11-14T14:01:57,false,7,BP 18,,,,LA CROIX DES MARINS,44480,DONGES,,,44052,,,,,,,,,,,,,,,,,,,2005-01-01,F,,,,,28.3C,NAFRev1,O
064805542,00079,06480554200079,O,1980-01-01,,,,,false,3,,,,,ZONE INDUSTRIELLE,33250,PAUILLAC,,BP 11,33314,,,,,,,,,,,,,,,,,,,1999-12-31,F,,,,,45.3F,NAF1993,N
064805542,00087,06480554200087,O,1990-01-01,NN,,,2019-11-14T14:00:30,false,4,ZA DE BERRET,219,,AV,DE L HERMITAGE,30200,BAGNOLS-SUR-CEZE,,,30028,,,,,,,,,,,,,,,,,,,2000-01-31,F,,,,,45.3F,NAF1993,O
064805542,00095,06480554200095,O,1992-07-22,NN,,,2019-11-14T14:00:57,false,5,,1,T,RUE,DE L INDUSTRIE,76530,GRAND-COURONNE,,BP 25,76319,,,,,,,,,,,,,,,,,,,2004-06-01,F,,,,,28.3C,NAFRev1,O
064805542,00103,06480554200103,O,1993-12-17,NN,,,,false,4,,,,,ZA LA FOSSE YVON,50440,LA HAGUE,,,50041,,,,,,,,,,,,,,,,,,,1998-03-26,F,,,,,45.3F,NAF1993,O
064805542,00111,06480554200111,O,1996-05-16,NN,,,2019-11-14T14:00:19,false,4,PARC CLUB GOLF BT 7,350,,AV,J R G GAUTIER DE LA LAUZIERE,13290,AIX-EN-PROVENCE,,,13001,13856,AIX EN PROVENCE CEDEX 3,,,,,,,,,,,,,,,,,1998-09-03,F,,,,,45.3F,NAF1993,O
064805542,00129,06480554200129,O,1998-09-03,NN,,,2006-11-25T09:05:39,false,6,ZI DES ESTROUBLANS 23-,25,,,ZI PREMIERE AVENUE,13127,VITROLLES,,,13117,,,,,,,,,,,,,,,,,,,2004-05-27,F,,,,,28.3C,NAFRev1,N
064805542,00137,06480554200137,O,1993-06-01,NN,,,,false,4,,,,RUE,GUSTAVE EIFFEL,69360,SAINT SYMPHORIEN D'OZON,,,69291,,,,,,,,,,,,,,,,,,,2001-12-31,F,,,,,45.3F,NAF1993,N
064805542,00145,06480554200145,O,1988-01-01,NN,,,,false,4,ZI LE PRE ST MARTIN,,,RUE,DE L INDUSTRIE,34110,FRONTIGNAN,,,34108,,,,,,,,,,,,,,,,,,,2003-12-31,F,,,,,45.3F,NAFRev1,N
064805542,00152,06480554200152,O,2001-01-01,,,,2007-11-14T14:01:57,true,5,,211,,AV,FRANCIS DE PRESSENSE,69200,VENISSIEUX,,,69259,,,,,,,,,,,,,,,,,,,2004-12-25,F,,,,,74.1J,NAFRev1,O
064805542,00160,06480554200160,O,2001-01-01,,,,2007-05-19T08:07:40,false,3,,8,,ALL,DU RHONE,69320,FEYZIN,,,69276,,,,,,,,,,,,,,,,,,,2004-06-01,F,,,,,28.3C,NAFRev1,O
064805542,00178,06480554200178,O,2001-01-01,NN,,,2007-11-14T14:01:57,false,4,LD CLOS DE GALEIGNE,,,RTE,DE SAINT CHAMAS,13130,BERRE L'ETANG,,,13014,,,,,,,,,,,,,,,,,,,2004-06-01,F,,,,,28.3C,NAFRev1,N
064805542,00186,06480554200186,O,2001-01-01,NN,,,2007-05-19T08:07:40,false,3,ZONE INDUSTRIELLE,,,RUE,DE L INDUSTRIE,68310,WITTELSHEIM,,,68375,,,,,,,,,,,,,,,,,,,2004-05-27,F,,,,,28.3C,NAFRev1,O
064805542,00194,06480554200194,O,2001-01-01,,,,2019-11-14T14:01:06,false,4,ENCEINTE DE LA CARRIERE,,,,POINTE DES NEGRES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2004-06-01,F,,,,,28.3C,NAFRev1,O
064805542,00202,06480554200202,O,2002-04-01,NN,,,2006-11-25T09:05:39,false,5,,103,,RUE,DU DOC PAUL FABRE,03600,COMMENTRY,,,03082,,,,,,,,,,,,,,,,,,,2004-06-01,F,,,,,28.3C,NAFRev1,N
064805542,00210,06480554200210,O,2003-01-01,NN,,,2007-11-14T14:01:57,false,3,ZI FAVEROLLE,19,,RUE,PAUL SABATIER,26700,PIERRELATTE,,,26235,,,,,,,,,,,,,,,,,,,2004-06-01,F,,,,,28.3C,NAFRev1,O
064805575,00012,06480557500012,O,1964-01-01,NN,,,,false,4,,43,,RUE,DE LA REPUBLIQUE,13400,AUBAGNE,,,13005,,,,,,,,,,,,,,,,,,,2003-12-31,F,,,,,52.4T,NAFRev1,O
064805575,00020,06480557500020,O,2003-06-26,01,2019,,2021-10-27T08:03:15,true,4,,14,,RUE,DE LA REPUBLIQUE,13400,AUBAGNE,,,13005,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.78A,NAFRev2,O
064805617,00012,06480561700012,O,,,,,,true,1,,,,RUE,JOSEPH AUTRAN,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064805625,00023,06480562500023,O,1900-01-01,NN,,,2008-10-17T05:48:49,true,6,,11,,RUE,MOLIERE,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,2008-09-30,F,,,,,47.61Z,NAFRev2,N
064805625,00031,06480562500031,O,1900-01-01,NN,,,2008-10-17T05:48:49,false,4,,21,,RUE,PARADIS,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,2008-09-30,F,LIBRAIRIE FUERY LAMY,,,,47.61Z,NAFRev2,N
064805625,00049,06480562500049,O,1982-10-01,NN,,,,false,4,,26,,RUE,PARADIS,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1999-01-01,F,,,,,52.4R,NAF1993,N
064805633,00027,06480563300027,O,1900-01-01,NN,,,2009-12-10T04:55:07,true,4,CAP PINEDE,,,BD,DES BASSINS DE RADOUB,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,2009-11-05,F,,,,,46.18Z,NAFRev2,N
064805641,00012,06480564100012,O,,,,,,true,1,,,,RUE,DE ROME,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,79.06,NAP,N
064805658,00016,06480565800016,O,1964-01-01,NN,,,,true,1,,99,,PRO,DE LA PLAGE,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2002-03-31,F,,,,,55.3A,NAF1993,N
064805682,00032,06480568200032,O,,,,,,true,1,,,,,PETIT CHEMIN D AIX,13120,GARDANNE,,,13041,,,,,,,,,,,,,,,,,,,1988-11-07,F,,,,,57.11,NAP,N
064805799,00125,06480579900125,O,,,,,,true,1,,62,,BD,DU CAPITAINE GEZE,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,1989-01-01,F,,,,,41.03,NAP,N
064805807,00019,06480580700019,O,,NN,,,,true,1,,42,,BD,CAMILLE FLAMMARION,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,,F,,,,,64.43,NAP,N
064805831,00019,06480583100019,O,,NN,,,,true,1,,31,,RUE,ROGER MATHURIN,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,,F,,,,,80.02,NAP,N
064805864,00051,06480586400051,O,1964-09-21,NN,,,2007-05-19T08:07:40,false,3,,11,,BD,BAILLE,13006,MARSEILLE 6,,BP 44,13206,13262,MARSEILLE CEDEX 07,,,,,,,,,,,,,,,,,2005-12-31,F,,,,,93.0B,NAFRev1,O
064805864,00069,06480586400069,O,1900-01-01,NN,,,2007-05-19T08:07:40,false,3,,12,,AV,MAL FOCH,13004,MARSEILLE 4,,BP 44,13204,13262,MARSEILLE CEDEX 07,,,,,,,,,,,,,,,,,2005-12-31,F,,,,,93.0B,NAFRev1,O
064805864,00093,06480586400093,O,1900-01-01,NN,,,,false,4,CC CARREFOUR,,,,CAR DES GRIFFONS,13127,VITROLLES,,,13117,,,,,,,,,,,,,,,,,,,1999-01-26,F,,,,,93.0B,NAF1993,O
064805864,00127,06480586400127,O,1900-01-01,NN,,,2019-08-13T10:49:19,false,3,,,,,CENTRE COMMERCIAL DE LA BOURSE,13001,MARSEILLE 1,,BP 44,13201,13262,MARSEILLE CEDEX 07,,,,,,,,,,,,,,,,,2004-11-12,F,CINQ A SEC,,,,93.0B,NAFRev1,O
064805864,00135,06480586400135,O,1900-01-01,NN,,,2007-05-19T08:07:40,false,3,,570,,RUE,PARADIS,13008,MARSEILLE 8,,BP 44,13208,13262,MARSEILLE CEDEX 07,,,,,,,,,,,,,,,,,2005-12-31,F,,,,,93.0B,NAFRev1,O
064805864,00143,06480586400143,O,1981-09-01,NN,,,,false,3,,103,,PRO,DE LA PLAGE,13008,MARSEILLE 8,,BP 44,13208,13262,MARSEILLE CEDEX 07,,,,,,,,,,,,,,,,,1993-03-31,F,5 A SEC,,,,93.0B,NAF1993,N
064805864,00150,06480586400150,O,1981-05-02,NN,,,,false,4,,7,,RUE,VALLON JOURDAN,13007,MARSEILLE 7,,BP 44,13207,13262,MARSEILLE CEDEX 07,,,,,,,,,,,,,,,,,2000-12-31,F,,,,,93.0B,NAF1993,O
064805864,00168,06480586400168,O,1987-12-01,NN,,,,false,4,,444,,RUE,PARADIS,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,1999-01-26,F,,,,,93.0B,NAF1993,O
064805864,00176,06480586400176,O,1994-08-11,NN,,,2007-05-19T08:07:40,false,3,,48,,RUE,NEGRESKO,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2005-10-17,F,CINQ A SEC,,,,93.0B,NAFRev1,O
064805864,00184,06480586400184,O,1996-10-29,NN,,,2007-05-19T08:07:40,false,3,CTRE CIAL GRAND LITTORAL,11,,AV,DE ST ANTOINE,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,2005-12-31,F,TOP NET,,,,93.0B,NAFRev1,O
064805864,00192,06480586400192,O,1999-04-01,NN,,,,false,4,,105,,RUE,DE ROME,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,2003-12-31,F,,,,,93.0B,NAFRev1,O
064805864,00200,06480586400200,O,1999-06-01,NN,,,2007-05-19T08:07:40,false,3,,29,,RUE,DE LA REPUBLIQUE,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,2005-12-31,F,,,,,93.0B,NAFRev1,O
064805864,00218,06480586400218,O,1999-05-01,NN,,,2007-05-19T08:07:40,false,3,CENTRE COMMERCIAL,,,,LA MARTELLE,13400,AUBAGNE,,,13005,,,,,,,,,,,,,,,,,,,2005-12-31,F,,,,,93.0B,NAFRev1,O
064805864,00226,06480586400226,O,2000-08-01,NN,,,2019-11-14T14:01:05,false,3,,90,,RUE,DE VILLIERS,92300,LEVALLOIS-PERRET,,,92044,,,,,,,,,,,,,,,,,,,2005-12-31,F,,,,,93.0B,NAFRev1,N
064805864,00234,06480586400234,O,2000-12-01,NN,,,2008-11-07T00:16:13,false,3,,60,,BD,DU CAPITAINE GEZE,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,2004-04-21,F,CINQ A SEC CHAVANON SA,,,,74.1J,NAFRev1,O
064805864,00242,06480586400242,O,2004-04-21,NN,,,2006-11-25T09:05:39,true,3,LE GALION,,,AV,PASTEUR,13330,PELISSANNE,,,13069,,,,,,,,,,,,,,,,,,,2005-12-31,F,,,,,93.0B,NAFRev1,N
064805872,00013,06480587200013,O,,,,,,true,1,,156,,RUE,FRANCOIS MAURIAC,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,,F,,,,,56.02,NAP,N
064805880,00016,06480588000016,O,1964-01-01,NN,,,2013-05-18T02:05:00,true,4,,17,,RUE,EMMANUEL BARTHELEMY,13600,LA CIOTAT,,,13028,,,,,,,,,,,,,,,,,,,2011-07-20,F,,,,,43.34Z,NAFRev2,O
064805898,00018,06480589800018,O,,NN,,,,true,1,,3,,RUE,FRANCIS DAVSO,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1996-03-18,F,,,,,52.4C,NAF1993,O
064805914,00013,06480591400013,O,,NN,,,,true,1,,34,,RUE,RAPHAEL,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,,F,,,,,64.22,NAP,N
064805930,00019,06480593000019,O,,,,,,true,1,,,,QUAI,RIVE NEUVE,13007,MARSEILLE 7,,,13207,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064806003,00022,06480600300022,O,1992-06-21,NN,,,,true,1,,154,,AV,JULES CANTINI,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,1999-03-05,F,,,,,40.3Z,NAF1993,N
064806029,00019,06480602900019,O,,,,,,true,1,,,,BD,TELLENE,13007,MARSEILLE 7,,,13207,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064806045,00015,06480604500015,O,,,,,,true,1,,,,AV,DE SAINT JULIEN,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.40,NAP,N
064806052,00011,06480605200011,O,,,,,,true,1,,,,RUE,DU MUSEE,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064806060,00014,06480606000014,O,,,,,2021-03-31T16:33:02,true,1,,,,BD,J. SAADE Q. DE LA JOLIETTE,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064806086,00019,06480608600019,O,,,,,,true,1,,,,QUAI,RIVE NEUVE,13007,MARSEILLE 7,,,13207,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064806128,00019,06480612800019,O,,,,,2021-03-17T19:33:48,true,1,,,,RUE,SAINT ETIENNE,13005,MARSEILLE 5,,,13205,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064806144,00016,06480614400016,O,,,,,,true,1,,4,,BD,DE LA CORDERIE,13007,MARSEILLE 7,,,13207,,,,,,,,,,,,,,,,,,,1992-12-31,F,,,,,52.4L,NAF1993,N
064806177,00016,06480617700016,O,,,,,,true,1,,,,RUE,DE ROME,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064806185,00019,06480618500019,O,,,,,,true,1,,,,RUE,D ITALIE,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064806219,00016,06480621900016,O,,,,,,true,1,,,,BD,DE PONT DE VIVAUX,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,58.09,NAP,N
064806235,00012,06480623500012,O,1900-01-01,NN,,,2008-11-07T00:16:13,false,4,,4,,RUE,GUSTAVE RICARD,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1998-05-01,F,,,,,60.2N,NAF1993,O
064806235,00020,06480623500020,O,1991-04-02,NN,,,,false,5,,30,,RUE,PERTINAX,06000,NICE,,,06088,,,,,,,,,,,,,,,,,,,1999-12-31,F,LA PARISIENNE,,,,60.2N,NAF1993,N
