086770138,00013,08677013800013,O,,,,,,true,1,,,,RUE,PAUL BESNARD,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,78.02,NAP,N
086770146,00016,08677014600016,O,,,,,2019-11-14T14:00:39,true,1,,8,,RUE,DE LA PIERRE A JEAN RENAUD,45480,AUTRUY-SUR-JUINE,,,45015,,,,,,,,,,,,,,,,,,,1997-09-27,F,,,,,52.6D,NAF1993,N
086770161,00015,08677016100015,O,,NN,,,2019-11-14T14:00:39,true,1,,362,,,GRANDE RUE,45390,BRIARRES-SUR-ESSONNE,,,45054,,,,,,,,,,,,,,,,,,,1996-05-16,F,,,,,15.8C,NAF1993,O
086770179,00017,08677017900017,O,1964-01-01,NN,,,,true,1,,13,,RUE,DE LA MAILLE D OR,45190,BEAUGENCY,,,45028,,,,,,,,,,,,,,,,,,,1998-07-20,F,,,,,52.2C,NAF1993,O
086770203,00015,08677020300015,O,,,,,,true,1,,56,,RUE,BANNIER,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,,F,,,,,87.03,NAP,N
086770229,00010,08677022900010,O,,,,,,true,1,,,,PL,DU CHATELET,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1990-06-30,F,,,,,64.46,NAP,N
086770237,00013,08677023700013,O,1967-01-01,NN,,,2014-06-13T23:11:53,true,6,,5,,RUE,DE LA GARE,45310,PATAY,,,45248,,,,,,,,,,,,,,,,,,,2012-03-31,F,,,,,56.10A,NAFRev2,O
086770278,00017,08677027800017,O,,,,,,true,1,,,,QUAI,DE PRAGUE,45100,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.23,NAP,N
086770294,00014,08677029400014,O,,,,,,true,1,,5,,FG,BERRY,45150,JARGEAU,,,45173,,,,,,,,,,,,,,,,,,,1995-03-27,F,,,,,15.1F,NAF1993,N
086770328,00010,08677032800010,O,,,,,2019-11-14T14:00:39,true,1,,,,RTE,DE LIGNY,45240,LA FERTE-SAINT-AUBIN,,,45146,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,,,N
086770377,00017,08677037700017,O,1959-01-01,NN,,,2012-03-27T03:44:20,true,5,,94,,RUE,EMILE ZOLA,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,68.20B,NAFRev2,N
086770385,00028,08677038500028,O,,NN,,,,true,1,,133,,RUE,BANNIER,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1997-12-31,F,,,,,93.0D,NAF1993,O
086770476,00017,08677047600017,O,1900-01-01,NN,,,2019-11-14T14:00:39,false,4,,10,,RUE,DE CHATEAUDUN,45310,SAINT-PERAVY-LA-COLOMBE,,,45296,,,,,,,,,,,,,,,,,,,2004-03-31,F,,,,,52.2C,NAFRev1,O
086770476,00025,08677047600025,O,1989-06-02,NN,,,2019-11-14T14:00:39,true,4,,,,,LE BOURG,45310,SAINT-PERAVY-LA-COLOMBE,,,45296,,,,,,,,,,,,,,,,,,,2018-12-31,F,,,,,68.20A,NAFRev2,N
086770476,00033,08677047600033,O,1992-01-01,NN,,,2010-02-24T09:24:45,false,4,,,,,LA HUTTIERE,28200,THIVILLE,,,28389,,,,,,,,,,,,,,,,,,,2009-12-31,F,,,,,01.11Z,NAFRev2,N
086770484,00011,08677048400011,O,,NN,,,,true,1,,8,,RUE,NEUVE DUBOIS,45300,BOYNES,,,45050,,,,,,,,,,,,,,,,,,,1990-04-25,F,,,,,67.01,NAP,N
086770492,00022,08677049200022,O,1986-10-01,NN,,,2019-11-14T14:00:39,true,1,,21,,RUE,DES POULIES,45240,LA FERTE-SAINT-AUBIN,,,45146,,,,,,,,,,,,,,,,,,,1999-03-31,F,,,,,85.1K,NAF1993,N
086770518,00016,08677051800016,O,,NN,,,2019-11-14T14:00:39,true,1,,244,,RUE,DU FBG BANNIER,45400,FLEURY-LES-AUBRAIS,,,45147,,,,,,,,,,,,,,,,,,,,F,,,,,62.11,NAP,N
086770526,00027,08677052600027,O,,NN,,,,true,1,,52,,RUE,DU FAUBOURG ST JEAN,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1997-12-31,F,,,,,67.2Z,NAF1993,O
086770534,00013,08677053400013,O,,,,,2019-11-14T14:00:39,true,1,,,,RUE,DU FAUBOURG DE BOURGOGNE,45800,SAINT-JEAN-DE-BRAYE,,,45284,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.43,NAP,N
086770567,00013,08677056700013,O,,,,,,true,1,,,,,,45640,SANDILLON,,,45300,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,55.73,NAP,N
086770658,00010,08677065800010,O,1967-01-01,NN,,,,true,1,,4,,PL,DE LA CROIX MORIN,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2001-07-09,F,,,,,52.3A,NAF1993,N
086770674,00033,08677067400033,O,,NN,,,,true,1,,177,,RUE,MAZAN,45370,DRY,,,45130,,,,,,,,,,,,,,,,,,,,F,,,,,67.03,NAP,N
086770708,00013,08677070800013,O,,NN,,,2019-11-14T14:00:39,true,1,,103,,RUE,DEMAY,45650,SAINT-JEAN-LE-BLANC,,,45286,,,,,,,,,,,,,,,,,,,1995-11-12,F,,,,,52.6D,NAF1993,N
086770716,00016,08677071600016,O,,NN,,,,true,1,,3,,RUE,DE GAUCOURT,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1986-08-28,F,,,,,70.2C,NAF1993,N
086770732,00013,08677073200013,O,,,,,,true,1,,,,RUE,BANNIER,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.40,NAP,N
086770740,00016,08677074000016,O,,,,,,true,1,,,,RUE,DE GOURVILLE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.04,NAP,N
086770757,00010,08677075700010,O,,,,,,true,1,,,,,,45170,TIVERNON,,,45325,,,,,,,,,,,,,,,,,,,1991-12-31,F,,,,,21.08,NAP,N
086770831,00013,08677083100013,O,,NN,,,2019-11-14T14:00:39,true,1,,61,T,RUE,GENERAL LECLERC,45240,LA FERTE-SAINT-AUBIN,,,45146,,,,,,,,,,,,,,,,,,,,F,,,,,64.23,NAP,N
086770856,00010,08677085600010,O,,,,,,true,1,,25,,PL,DU VIEUX MARCHE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1988-05-31,F,,,,,67.08,NAP,N
086770872,00017,08677087200017,O,1966-01-01,NN,,,2008-11-07T00:16:24,true,4,,6,,RTE,DE PITHIVIERS,45300,BOYNES,,,45050,,,,,,,,,,,,,,,,,,,2003-03-31,F,,,,,45.3A,NAFRev1,N
086770906,00013,08677090600013,O,1967-01-01,NN,,,2006-10-26T23:38:12,true,4,,35,,AV,JEAN BEAUDOIN,45430,CHECY,,,45089,,,,,,,,,,,,,,,,,,,2005-09-08,F,,,,,70.2C,NAFRev1,N
086770914,00017,08677091400017,O,,,,,,true,1,,,,RUE,ROUGET DE LISLE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1992-04-30,F,,,,,52.3A,NAF1993,N
086770948,00015,08677094800015,O,,NN,,,,true,1,,,,,GRANDE RUE,45550,SAINT DENIS DE L'HOTEL,,,45273,,,,,,,,,,,,,,,,,,,,F,,,,,47.02,NAP,N
086770971,00017,08677097100017,O,,NN,,,,true,1,,,,RUE,HAUT THIBERT,45470,REBRECHIEN,,,45261,,,,,,,,,,,,,,,,,,,1995-03-31,F,,,,,55.4A,NAF1993,N
086771003,00018,08677100300018,O,1964-01-01,NN,,,2020-07-01T04:19:01,true,5,,33,,RUE,DE LA CORDONNERIE,45190,BEAUGENCY,,,45028,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,68.20B,NAFRev2,N
086771011,00011,08677101100011,O,1967-01-01,NN,,,,true,1,,153,,BD,DE CHATEAUDUN,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1998-12-31,F,,,,,55.4B,NAF1993,N
086771052,00015,08677105200015,O,,,,,,true,1,,,,LD,MAISONS RGE,45760,VENNECY,,,45333,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.01,NAP,N
086771060,00026,08677106000026,O,,NN,,,2019-11-14T14:00:39,true,1,,32,,AV,DE VERDUN,45170,NEUVILLE-AUX-BOIS,,,45224,,,,,,,,,,,,,,,,,,,1989-12-31,F,,,,,01.1C,NAF1993,N
086771078,00010,08677107800010,O,,,,,,true,1,,,,RUE,NOTRE DAME DE RECOUVRANCE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,87.03,NAP,N
086771094,00017,08677109400017,O,,,,,,true,1,,1,,RUE,II NOVEMBRE,45150,JARGEAU,,,45173,,,,,,,,,,,,,,,,,,,1987-06-24,F,,,,,15.03,NAP,N
086771110,00045,08677111000045,O,1997-01-01,NN,,,2019-01-14T20:00:39,true,3,,21,,RUE,BERNICOT,85100,LES SABLES D'OLONNE,,,85194,,,,,,,,,,,,,,,,,,,2004-10-01,F,,,,,70.2A,NAFRev1,N
086771128,00021,08677112800021,O,2002-02-09,NN,,,2019-11-14T14:01:02,true,4,,372,,RTE,DE LA GRAVE,84210,ALTHEN-DES-PALUDS,,,84001,,,,,,,,,,,,,,,,,,,2003-12-25,F,,,,,52.6D,NAFRev1,N
086771144,00010,08677114400010,O,,,,,2019-11-14T14:00:39,true,1,,12,,RUE,DES MAILLETS,45450,FAY-AUX-LOGES,,,45142,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
086771151,00015,08677115100015,O,,,,,,true,1,,,,,GRANDE RUE,45550,SAINT DENIS DE L'HOTEL,,,45273,,,,,,,,,,,,,,,,,,,1987-05-14,F,,,,,67.01,NAP,N
086771201,00018,08677120100018,O,,,,,,true,1,,,,RUE,DE LA BRETONNERIE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,54.08,NAP,N
086771219,00010,08677121900010,O,,,,,2019-11-14T14:00:39,true,1,,,,RUE,DE LA RUELLE AUX BOIS,45110,CHATEAUNEUF-SUR-LOIRE,,,45082,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.71,NAP,N
086771235,00016,08677123500016,O,1963-01-01,NN,,,,true,4,,13,,RUE,DE LA RAGUENELLE,45150,JARGEAU,,,45173,,,,,,,,,,,,,,,,,,,2003-06-30,F,,,,,70.2C,NAFRev1,N
086771243,00010,08677124300010,O,,,,,2019-11-14T14:00:39,true,1,,,,RUE,BASSE,45330,AUGERVILLE-LA-RIVIERE,,,45013,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,38.40,NAP,N
086771276,00010,08677127600010,O,,,,,,true,1,,21,,RUE,DE PARIS,45390,PUISEAUX,,,45258,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
086771284,00014,08677128400014,O,1900-01-01,,,,2019-11-14T14:00:39,true,3,,,,,,45140,BOULAY-LES-BARRES,,,45046,,,,,,,,,,,,,,,,,,,1991-12-25,F,,,,,67.01,NAP,N
086771292,00017,08677129200017,O,1967-01-01,NN,,,2019-11-14T14:00:39,true,3,,34,,,BELLE RUE,45170,ASCHERES-LE-MARCHE,,,45009,,,,,,,,,,,,,,,,,,,2004-01-20,F,,,,,37.2Z,NAFRev1,N
086771326,00013,08677132600013,O,1967-01-01,NN,,,2019-11-14T14:00:39,true,1,,2,,RTE,DE MARCILLY,45170,CHILLEURS-AUX-BOIS,,,45095,,,,,,,,,,,,,,,,,,,2001-06-30,F,,,,,45.2J,NAF1993,O
086771334,00017,08677133400017,O,1967-01-01,NN,,,2008-01-04T18:11:05,true,5,,135,,RUE,BANNIER,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
086771367,00017,08677136700017,O,,,,,2019-11-14T14:00:39,true,1,,5,,RUE,DU VIEUX BOURG,45750,SAINT-PRYVE-SAINT-MESMIN,,,45298,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,78.02,NAP,N
086771409,00017,08677140900017,O,,NN,,,,true,1,,76,,RUE,DE PARIS,45520,CHEVILLY,,,45093,,,,,,,,,,,,,,,,,,,1995-12-25,F,,,,,70.2C,NAF1993,N
