099377111,00010,09937711100010,O,1997-03-10,,,4399CZ,2021-02-23T10:28:10,true,2,DEMBENI,2,,RUE,MANGA BAZAMA,97660,DEMBENI,,,97607,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.99C,NAFRev2,N
099377111,00028,09937711100028,O,2017-03-07,,,,2017-05-02T15:06:45,false,1,,,,RTE,NATIONALE A COTE DE SAKINA,97660,DEMBENI,,,97607,,,,,,,,,,,,,,,,,,,2017-03-07,A,,,,,01.50Z,NAFRev2,N
099377129,00012,09937712900012,O,2001-03-14,,,4932ZA,2021-01-07T09:39:47,false,4,,,,QUA,LA FERME MROUALE,97680,TSINGONI,,,97617,,,,,,,,,,,,,,,,,,,2021-01-06,F,,,,,77.11A,NAFRev2,N
099377129,00020,09937712900020,O,1998-01-01,,,,2016-03-23T08:20:41,false,3,,,,,ANCIEN VILLAGE  M'ROALE,97680,TSINGONI,,,97617,,,,,,,,,,,,,,,,,,,2016-03-21,A,,,,,01.50Z,NAFRev2,N
099377129,00038,09937712900038,O,2020-11-05,,,,2021-02-23T10:28:10,true,1,,,,AV,DE LA MOSQUEE MROWALE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2020-11-05,A,,,,,49.41B,NAFRev2,N
099377137,00015,09937713700015,O,1990-02-21,,,,2019-08-22T13:13:44,false,3,,,,PL,DU MARCHE STD TL39,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2019-02-05,F,,,,,47.82Z,NAFRev2,N
099377137,00023,09937713700023,O,1990-02-21,,,,2012-11-14T09:19:12,false,2,,,,,QUA BANDRAJOU,97600,KOUNGOU,,,97610,,,,,,,,,,,,,,,,,,,2012-11-13,F,,,,,47.82Z,NAFRev2,N
099377137,00031,09937713700031,O,2009-08-18,,,,2019-08-22T13:18:54,false,2,MAJICAVO KOROPA,8,,RUE,HAMACHAKA,97600,KOUNGOU,,,97610,,,,,,,,,,,,,,,,,,,2019-02-05,F,,,,,47.89Z,NAFRev2,N
099377137,00049,09937713700049,O,2013-11-20,,,,2021-10-12T14:20:20,true,2,,,,,BANDRANI MITSENI,97630,MTSAMBORO,,,97612,,,,,,,,,,,,,,,,,,,2021-10-11,A,BANDRANI VOLAILLE FILS,,,,01.50Z,NAFRev2,N
099377145,00018,09937714500018,O,1994-10-18,,,,2014-04-16T07:08:49,true,3,,5,,RUE,DES ECOLES PRIMAIRES DOUJANI 2 -,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2014-04-10,F,,,,,47.11B,NAFRev2,N
099377160,00017,09937716000017,O,2007-08-14,,,4332AA,2015-11-06T11:19:35,true,2,,65,,RUE,DES AMITIES MGOMBANI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.32A,NAFRev2,N
099377178,00019,09937717800019,O,1997-03-10,,,,2012-08-08T19:55:39,true,3,,,,QUA,CAVANI,97650,M'TSANGAMOUJI,,,97613,,,,,,,,,,,,,,,,,,,2011-08-29,F,,,,,43.99C,NAFRev2,N
099377194,00016,09937719400016,O,1991-02-06,,,,2008-06-29T11:51:47,true,2,,,,,ZI KAWENI,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,72.19Z,NAFRev2,O
099377293,00016,09937729300016,O,1997-04-01,,,4399CZ,2014-06-27T00:10:39,true,2,,22,,RUE,DU COLLEGE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.99C,NAFRev2,N
099377301,00017,09937730100017,O,1983-01-01,,,4399CZ,2017-11-23T08:06:53,true,3,,,,QUA,LOTISSEMENT,97670,OUANGANI,,,97614,,,,,,,,,,,,,,,,,,,2014-12-29,A,,,,,47.11B,NAFRev2,N
099377301,00025,09937730100025,O,2004-01-01,,,,2021-10-05T11:31:45,false,3,,,,,MABOUNGANI,97670,OUANGANI,,,97614,,,,,,,,,,,,,,,,,,,2021-10-01,A,,,,,01.50Z,NAFRev2,N
099377319,00019,09937731900019,O,1994-03-01,,,,2017-05-12T09:28:35,true,2,,,,PL,DU MARCHE COUVERT BOX I 12,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099377335,00015,09937733500015,O,1997-04-01,,,,2011-09-09T14:28:02,false,3,,,,QUA,CARREFOUR -MTSAHARA,97630,MTSAMBORO,,,97612,,,,,,,,,,,,,,,,,,,2011-01-01,F,,,,,47.11B,NAFRev2,N
099377335,00023,09937733500023,O,2011-01-01,,,,2011-09-09T14:28:02,true,1,,,,PL,DU MARCHE BOX H04,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2011-01-01,A,,,,,47.11B,NAFRev2,N
099377335,00031,09937733500031,O,2020-09-01,,,,2021-02-23T10:28:10,false,1,MTSAHARA,846,,,RTE NATIONALE 1,97630,MTSAMBORO,,,97612,,,,,,,,,,,,,,,,,,,2020-09-01,A,,,,MAHABA,47.11B,NAFRev2,N
099377368,00016,09937736800016,O,1997-03-10,,,,2012-04-19T13:35:53,true,3,,2,,RUE,GNAMBOTITI -PASSAMAINTI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2010-12-20,F,,,,,47.11B,NAFRev2,N
099377418,00019,09937741800019,O,1997-05-01,,,4399CZ,2021-02-23T10:28:10,true,3,CHOUNGUI,21,,CHE,ALI MKADARA,97625,KANI-KELI,,,97609,,,,,,,,,,,,,,,,,,,2015-02-16,A,,,,,47.11B,NAFRev2,N
099377418,00027,09937741800027,O,2012-06-19,,,,2019-11-14T14:01:06,false,2,,,,,HAMBEBE CHOUNGUI,97625,KANI-KELI,,,97609,,,,,,,,,,,,,,,,,,,2018-02-08,A,,,,,01.50Z,NAFRev2,N
099377418,00035,09937741800035,O,2013-06-19,,,4399CZ,2019-11-14T14:01:06,false,2,CHOUNGUI BONOVO,21,,CHE,ALI MKADARA,97625,KANI-KELI,,,97609,,,,,,,,,,,,,,,,,,,2013-07-17,F,,,,AMINOU BARAKA,43.99C,NAFRev2,N
099377426,00012,09937742600012,O,1991-01-02,11,2018,,2020-08-25T10:12:56,true,3,,,,PL,MARIAGE,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2009-05-10,A,,,,,47.61Z,NAFRev2,O
099377426,00020,09937742600020,O,2002-03-01,,,,2014-02-06T06:51:31,false,2,,,,,AEROPORT DE DZAOUDZI,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2006-10-10,F,LA MAISON DES LIVRES,,,,47.62Z,NAFRev2,O
099377426,00038,09937742600038,O,2005-12-27,,,,2017-12-15T19:34:55,false,2,KAWENI,,,RTE,NATIONALE,97600,MAMOUDZOU,,BP 18,97611,,,,,,,,,,,,,,,,,,,2017-12-14,A,ESPACE FOURNITURES,,,LA MAISON DES LIVRES,47.62Z,NAFRev2,O
099377426,00046,09937742600046,O,2015-03-01,,,,2018-01-11T19:35:38,false,3,ZI DE KAWENI,,,RUE,DE L ARCHIPEL,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2017-12-31,F,,,,BUREAU VALLEE,47.62Z,NAFRev2,O
099377426,00053,09937742600053,O,2018-08-01,,,,2019-06-10T08:33:58,false,1,RN1,3,,RUE,DU JARDIN,97600,KOUNGOU,,,97610,,,,,,,,,,,,,,,,,,,2018-08-01,A,SOMALIVRE,,,SOMALIVRE,47.62Z,NAFRev2,O
099377426,00061,09937742600061,O,2019-07-01,,,,2019-07-01T11:29:06,false,1,DZOUMOGNE,2,,RUE,MGODAJOU CARREFOUR,97650,BANDRABOUA,,,97602,,,,,,,,,,,,,,,,,,,2019-07-01,A,SOMALIVRE,,,SOMALIVRE,47.62Z,NAFRev2,O
099377442,00019,09937744200019,O,1989-03-15,,,,2021-02-23T10:28:10,true,2,ROUTE NATIONALE,,,,CARREFOUR DE COCONI,97670,CHICONI,,,97605,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099377459,00013,09937745900013,O,1994-05-11,,,,2011-11-09T15:44:18,true,2,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099377467,00016,09937746700016,O,1989-07-01,,,,2008-06-29T11:51:49,true,2,,131,,RUE,DU COMMERCE,97600,MAMOUDZOU,,BP 182,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,45.32Z,NAFRev2,O
099377475,00019,09937747500019,O,1997-03-11,,,4932ZA,2021-02-23T10:28:10,true,3,TSINGONI,38,,RUE,SAINDOU RADJAB,97680,TSINGONI,,,97617,,,,,,,,,,,,,,,,,,,2020-09-10,A,,,,LE RESEAU EXPRESS,49.32Z,NAFRev2,N
099377491,00016,09937749100016,O,1997-03-12,,,,2012-12-18T10:51:50,true,2,,,,QUA,MAEVANTANA MOSQUEE ANJOUANAISE M,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099377509,00015,09937750900015,O,1997-03-11,,,4291ZZ,2015-07-16T11:35:36,true,3,,,,,,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2015-07-15,F,,,,,42.91Z,NAFRev2,N
099377525,00011,09937752500011,O,1997-01-01,,,4722ZB,2014-06-27T00:10:40,true,2,,34,,RTE,NATIONALE,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.22Z,NAFRev2,N
099377533,00015,09937753300015,O,1997-04-01,02,2018,4520AA,2020-08-25T10:12:56,true,3,M'TSAPERE,10,,RUE,MOSQUEE ZAZAVERI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2017-08-28,A,,,,,49.41B,NAFRev2,N
099377558,00012,09937755800012,O,1991-09-11,,,,2019-12-24T11:07:50,true,3,,,,PL,DU MARCHE COUVERT BOX NUM 05,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2019-10-01,A,,,,IMRANE BOUTIQUE,47.82Z,NAFRev2,N
099377566,00015,09937756600015,O,1995-09-14,,,,2011-07-23T12:13:13,true,2,,6,,RUE,MARIAME ALI -LABATTOIR,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099377582,00012,09937758200012,O,1997-03-20,,,,2011-07-23T12:13:14,true,2,,,,QUA,MOUZIDALIFA -LABATTOIR,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099377665,00015,09937766500015,O,1993-02-23,,,,2011-07-23T12:13:15,true,2,,,,QUA,MADZARSOUA -MTSAPERE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.79Z,NAFRev2,N
099377673,00019,09937767300019,O,1995-08-07,,,,2011-07-23T12:16:08,true,2,,,,PL,DU MARCHE STAND L101,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099377681,00012,09937768100012,O,1994-12-02,01,2018,,2021-06-24T12:53:52,true,4,,,,QUA,HAGAWA PLATEAU -MTSAHARA,97630,MTSAMBORO,,,97612,,,,,,,,,,,,,,,,,,,2021-06-17,A,,,,BINA ADINANI,49.39B,NAFRev2,N
099377681,00020,09937768100020,O,2018-04-24,,,,2018-04-26T08:17:24,false,1,,,,LD,BACO ATTOUMANI MTSAHARA,97630,MTSAMBORO,,,97612,,,,,,,,,,,,,,,,,,,2018-04-24,A,,,,,01.22Z,NAFRev2,N
099377715,00018,09937771500018,O,1990-08-21,,,4932ZA,2021-02-23T10:28:10,true,3,BAHONI,5,,RUE,SALIM ABDALLAH,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2020-09-26,A,,,,,49.32Z,NAFRev2,O
099377731,00015,09937773100015,O,1993-03-15,,,,2017-09-13T04:40:15,true,3,,,,PL,DU MARCHE STAND E13,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2017-09-11,F,,,,,47.81Z,NAFRev2,N
099377749,00017,09937774900017,O,1992-03-19,,,,2020-08-10T19:34:34,true,3,,,,PL,DU MARCHE STAND L164,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2020-08-10,F,,,,,47.89Z,NAFRev2,N
099377756,00012,09937775600012,O,1992-10-28,,,,2014-02-25T10:51:41,true,2,,,,PL,DU MARCHE BOXE U 10,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099377756,00020,09937775600020,O,2000-03-01,,,,2014-02-11T19:35:36,false,2,,103,,RUE,DU GRAND CANIVEAU MGOMBANI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2014-02-10,F,,,,,47.11B,NAFRev2,N
099377772,00019,09937777200019,O,1992-04-01,,,,2011-07-23T12:16:11,true,2,,,,QUA,TANAMBAO -CHEMBENYOUMBA,97650,M'TSANGAMOUJI,,,97613,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099377780,00012,09937778000012,O,1994-04-20,,,4932ZA,2014-06-27T00:10:40,true,2,,,,QUA,AMBANI,97650,M'TSANGAMOUJI,,,97613,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.19B,NAFRev2,N
099377798,00014,09937779800014,O,1990-02-21,,,,2011-11-09T14:48:05,true,2,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099377806,00015,09937780600015,O,1991-03-19,,,,2011-07-23T12:16:13,true,2,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099377897,00014,09937789700014,O,1993-07-01,,,,2008-06-29T11:51:51,true,2,,43,,PL,MARIAGE,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.78C,NAFRev2,O
099377913,00019,09937791300019,O,1993-06-14,,,,2011-07-23T12:16:14,true,2,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099377921,00012,09937792100012,O,1991-12-13,11,2018,,2020-08-25T10:12:56,true,2,,,,,ZI KAWENI,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.59A,NAFRev2,O
099377970,00019,09937797000019,O,1997-03-11,,,,2008-12-19T15:54:04,true,2,DOMENJE,,,,ZI KAWENI,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,MICK IMMO,,,,68.20A,NAFRev2,N
099377988,00011,09937798800011,O,1992-08-01,,,1623ZZ,2014-06-27T00:10:40,true,2,,,,,ZI KAWENI,97600,MAMOUDZOU,,BP 337,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,16.23Z,NAFRev2,O
099377996,00014,09937799600014,O,1991-07-26,,,,2011-07-23T12:16:14,true,2,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099378002,00010,09937800200010,O,1997-04-01,,,4540ZP,2014-06-27T00:10:40,true,2,,,,,IMP GALAXY C/O TECMA,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,45.40Z,NAFRev2,N
099378028,00015,09937802800015,O,1997-06-30,,,,2020-01-16T19:39:40,true,3,,5,,RUE,BARAKANI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2019-12-31,F,,,,,47.89Z,NAFRev2,N
099378069,00019,09937806900019,O,1989-03-01,,,,2011-07-23T12:16:16,true,2,,,,PL,DU MARCHE STD L117,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099378085,00015,09937808500015,O,1993-01-01,,,,2011-07-23T12:19:21,true,2,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.81Z,NAFRev2,N
099378101,00010,09937810100010,O,1993-03-18,,,,2013-10-04T12:37:46,false,3,,30,,RUE,DE STADE CAVANI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2011-09-01,F,,,,,45.20A,NAFRev2,N
099378101,00028,09937810100028,O,1998-01-01,,,,2021-02-23T10:28:10,true,1,,30,R,,DU STADE KAVANI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,1998-01-01,A,,,,,01.24Z,NAFRev2,N
099378135,00018,09937813500018,O,2009-01-26,,,4932ZA,2021-03-09T08:35:39,true,6,TSOUNDZOU 2,2036,,RTE,NATIONALE 2,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2019-12-31,A,,,,T.S.T ENTREPRISE D'ALI TRANSPORT,49.39A,NAFRev2,N
099378143,00012,09937814300012,O,1997-03-20,,,1812ZA,2015-03-17T00:10:45,true,3,,,,,C/O AGENCE ARAKA,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2012-10-20,F,,,,,18.12Z,NAFRev2,N
099378143,00020,09937814300020,O,2012-09-03,,,,2012-11-08T04:52:53,false,2,APPARTEMENT 5,52,,RUE,DE LA FAISANDERIE,75116,PARIS 16,,,75116,,,,,,,,,,,,,,,,,,,2012-10-20,F,,,,,70.21Z,NAFRev2,N
099378150,00017,09937815000017,O,1995-12-28,,,4399CZ,2014-06-27T00:10:40,true,2,,,,,,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.99C,NAFRev2,N
099378176,00012,09937817600012,O,1990-03-13,,,,2011-11-07T09:43:04,true,2,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099378184,00016,09937818400016,O,1994-07-20,,,4932ZA,2017-04-21T06:41:13,true,2,,,,PL,DU MARCHE STD L149,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099378184,00024,09937818400024,O,1997-09-08,,,4932ZA,2014-06-27T00:10:40,false,1,,32,,RUE,CAVANI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,1997-09-08,A,,,,,49.32Z,NAFRev2,O
099378192,00019,09937819200019,O,1994-03-09,,,,2014-04-16T14:51:49,true,3,,,,,MARCHE COUVERT BOX G 02,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2014-03-11,A,,,,,47.82Z,NAFRev2,N
099378200,00010,09937820000010,O,1994-02-01,,,,2011-07-23T12:19:24,true,2,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099378226,00015,09937822600015,O,1994-03-09,,,,2014-04-03T13:21:06,true,2,,,,,MARCHE COUVERT BOX G 05,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099378242,00012,09937824200012,O,1992-09-15,,,,2017-05-12T08:49:35,true,2,,,,PL,DU MARCHE COUVERT BOX R 15,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099378242,00020,09937824200020,O,2019-10-08,,,,2019-10-09T09:12:19,false,1,,,,LD,MOMONI,97640,SADA,,,97616,,,,,,,,,,,,,,,,,,,2019-10-08,A,,,,,01.50Z,NAFRev2,N
099378259,00016,09937825900016,O,1994-10-19,,,,2015-01-29T19:36:35,true,2,,,,PL,DU MARCHE NUM T 236,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099378267,00019,09937826700019,O,1977-01-01,,,,2011-05-18T20:07:52,true,3,,71,,RUE,DU COMMERCE,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2011-04-17,F,,,,,47.19B,NAFRev2,O
099378283,00016,09937828300016,O,1994-01-12,,,,2011-07-23T12:19:28,true,2,,,,PL,DU MARCHE STD E11,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.81Z,NAFRev2,N
099378291,00019,09937829100019,O,1987-12-16,,,,2012-05-24T06:25:15,true,2,,,,PL,DU MARCHE STAND F24,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.82Z,NAFRev2,N
099378309,00019,09937830900019,O,1987-02-11,,,,2009-07-31T09:49:47,true,3,KAWENI,,,,ZI KAWENI,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2009-06-30,F,,,,,41.20B,NAFRev2,O
099378325,00015,09937832500015,O,1991-08-08,,,,2011-07-23T12:19:29,true,2,,17,,RUE,MOSQUEE VENDREDI -KAWENI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099378333,00019,09937833300019,O,1995-01-01,22,2018,,2020-08-25T10:12:56,true,2,,,,RTE,DE LA CARRIERE,97600,KOUNGOU,,BP 256,97610,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,08.12Z,NAFRev2,O
099378333,00027,09937833300027,O,2010-01-01,,,,2013-06-26T08:47:01,false,2,48 QUARTIER TERRAIN DE FOOT TZOUNDZOU,,,RTE,NATIONALE I,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2011-03-31,F,,,,,47.52A,NAFRev2,O
099378333,00035,09937833300035,O,2010-05-01,,,,2013-06-26T03:14:12,false,2,ZI DE KAWENI,,,RUE,DE LA CAF,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2011-07-31,F,,,,,47.79Z,NAFRev2,O
099378333,00043,09937833300043,O,2000-07-15,,,,2018-07-24T09:17:20,false,1,,,,,USINE ETPC MAJICAVO KOROPA,97600,KOUNGOU,,,97610,,,,,,,,,,,,,,,,,,,2000-07-15,A,,,,,23.61Z,NAFRev2,N
099378333,00050,09937833300050,O,2001-11-23,,,,2018-07-24T09:18:29,false,1,HAJANGOUA,,,,DEPOT ETPC,97660,DEMBENI,,,97607,,,,,,,,,,,,,,,,,,,2001-11-23,A,,,,,46.73A,NAFRev2,N
099378333,00068,09937833300068,O,2003-12-01,,,,2018-07-24T09:19:29,false,1,LONGONI,,,RTE,NATIONALE DE LONGONI,97600,KOUNGOU,,,97610,,,,,,,,,,,,,,,,,,,2003-12-01,A,,,,,23.61Z,NAFRev2,N
099378333,00076,09937833300076,O,2006-01-01,,,,2018-07-24T09:20:34,false,1,,,,,DEPOT ETPC COMBANI,97680,TSINGONI,,,97617,,,,,,,,,,,,,,,,,,,2006-01-01,A,,,,,46.73A,NAFRev2,N
099378333,00084,09937833300084,O,2004-04-30,,,,2018-07-24T09:22:03,false,1,KAWENI,,,RTE,NATIONALE DE KAWENI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2004-04-30,A,BOUTIQUE ETPC,,,,82.11Z,NAFRev2,N
099378333,00092,09937833300092,O,2000-02-10,,,,2013-06-19T09:59:41,false,1,CARRIERE DE MTSAMOUDOU,,,RTE,NATIONALE,97660,BANDRELE,,,97603,,,,,,,,,,,,,,,,,,,2000-02-10,A,ETPC,,,,08.12Z,NAFRev2,O
099378390,00019,09937839000019,O,1997-04-01,,,4520AB,2019-09-05T19:33:51,true,2,,163,,RTE,NATIONALE DOUJANI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,45.20A,NAFRev2,N
099378408,00019,09937840800019,O,1997-04-01,,,4321AB,2014-06-27T00:10:40,true,2,,16,,RUE,M'GOMBANI C/O MARIAME,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.21A,NAFRev2,N
099378416,00012,09937841600012,O,1990-02-01,,,,2019-07-26T12:26:06,false,6,KAWENI,103,,RTE,NATIONALE -KAWENI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2019-07-25,F,,,,,47.71Z,NAFRev2,O
099378416,00020,09937841600020,O,2009-05-19,,,,2013-03-07T04:39:05,false,2,MAJICAVO 2,,,LD,MAJICAVO KOROPA,97600,KOUNGOU,,,97610,,,,,,,,,,,,,,,,,,,2011-01-01,F,,,,,43.32A,NAFRev2,O
099378416,00038,09937841600038,O,2013-03-06,,,4399CZ,2021-02-23T10:28:10,true,2,KAWENI,14,,RUE,MBAMBOUNI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2015-07-21,A,DAOUD FILS,,,DAOUD FILS,43.99C,NAFRev2,O
099378424,00016,09937842400016,O,1997-04-15,,,,2011-11-16T10:43:37,true,2,,16,,RUE,HACHIWAWA,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099378432,00019,09937843200019,O,1995-02-14,,,,2011-07-23T12:21:58,true,2,,13,,RUE,WASTOI -KAWENI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099378432,00027,09937843200027,O,2016-10-03,,,,2016-10-07T11:18:15,false,1,BOX P06,,,,PLACE DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2016-10-03,A,,,,,47.82Z,NAFRev2,N
099378440,00012,09937844000012,O,1992-03-15,,,,2016-01-15T07:16:48,false,3,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2016-01-11,F,,,,,47.89Z,NAFRev2,N
099378440,00020,09937844000020,O,2015-12-14,,,,2021-02-23T10:28:10,true,1,DZOUMOGNE,91,,RUE,DE LA MATERNELLE,97650,BANDRABOUA,,,97602,,,,,,,,,,,,,,,,,,,2015-12-14,A,,,,,47.11B,NAFRev2,N
099378465,00019,09937846500019,O,1989-09-26,,,4399CZ,2019-06-26T08:13:24,true,2,,,,PL,DU MARCHE STAND L89,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099378465,00027,09937846500027,O,2004-09-01,,,4399CZ,2019-06-26T08:15:09,false,3,,,,PL,DU MARCHE COUVERT BOX K 02,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2019-06-11,F,ENTREPRISE BARAKA,,,,47.71Z,NAFRev2,O
099378465,00035,09937846500035,O,1999-01-01,,,,2015-06-05T15:04:34,false,1,,,,,IRONI,97640,SADA,,,97616,,,,,,,,,,,,,,,,,,,1999-01-01,A,,,,,01.22Z,NAFRev2,N
099378473,00013,09937847300013,O,1990-03-13,,,,2014-04-16T07:55:12,true,2,,,,PL,DU MARCHE COUVERT BOX NUM P 11,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099378481,00016,09937848100016,O,1997-03-01,,,,2008-06-29T12:00:29,true,2,,15,,,LES HAUTS DES JARDINS DU COLLEGE,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,41.20B,NAFRev2,N
