130012917,00477,13001291700477,O,2013-05-02,11,2019,,2021-10-27T08:03:55,false,1,RESIDENCE VIA PODIENSIS,4,,AV,D ESTAING,12500,ESPALION,,,12096,,,,,,,,,,,,,,,,,,,2013-05-02,A,TRESORERIE ESPALION,,,,84.11Z,NAFRev2,N
130012917,00485,13001291700485,O,2013-05-02,11,2019,,2021-10-27T08:03:55,false,2,RESIDENCE VIA PODIENSIS,4,,AV,D ESTAING,12500,ESPALION,,,12096,,,,,,,,,,,,,,,,,,,2019-11-07,A,SIP D'ESPALION,,,,84.11Z,NAFRev2,N
130012917,00493,13001291700493,O,2013-06-11,NN,,,2021-02-23T10:28:19,false,1,,2,,PL,D ARMES,12000,RODEZ,,,12202,12035,RODEZ CEDEX 9,,,,,,,,,,,,,,,,,2013-06-11,A,SERVICE DIRECTION CHARGE FDL-AGRI RODEZ,,,,84.11Z,NAFRev2,N
130012917,00501,13001291700501,O,2015-03-30,11,2019,,2021-10-27T08:03:55,false,2,,250,,AV,DE VERDUN,12100,MILLAU,,,12145,12108,MILLAU CEDEX,,,,,,,,,,,,,,,,,2018-03-01,A,TRESORERIE DE MILLAU,,,,84.11Z,NAFRev2,N
130012917,00519,13001291700519,O,2017-03-02,,,,2017-03-06T09:22:09,false,1,CENTRE DES FINANCES PUBLIQUES,2,,AV,DU 8 MAI 1945,12000,RODEZ,,,12202,12024,RODEZ CEDEX 9,,,,,,,,,,,,,,,,,2017-03-02,A,SPF RODEZ 2,,,,84.11Z,NAFRev2,N
130012917,00527,13001291700527,O,2017-05-17,,,,2017-05-19T14:19:23,false,1,CENTRE DES FINANCES PUBLIQUES,2,,AV,DU 8 MAI 1945,12000,RODEZ,,,12202,12024,RODEZ CEDEX 9,,,,,,,,,,,,,,,,,2017-05-17,A,CENTRE DES IMPOTS FONCIER VILLEFRANCHE-DE-ROUERGUE,,,,84.11Z,NAFRev2,N
130012917,00535,13001291700535,O,2018-06-01,,,,2021-01-05T13:26:23,false,2,CENTRE DES FINANCES PUBLIQUES,6,,PL,CABROL,12300,DECAZEVILLE,,CS 40359,12089,,,,,,,,,,,,,,,,,,,2021-01-01,F,SIP DECAZEVILLE,,,,84.11Z,NAFRev2,N
130012917,00543,13001291700543,O,2021-01-01,,,,2020-12-04T09:25:44,false,1,,,,RUE,EMILE BOREL,12200,VILLEFRANCHE-DE-ROUERGUE,,,12300,,,,,,,,,,,,,,,,,,,2021-01-01,A,ANTENNE DE VILLEFRANCHE-DE-ROUERGUE - SIE DE RODEZ,,,,84.11Z,NAFRev2,N
130012917,00550,13001291700550,O,2021-10-12,,,,2021-10-13T14:16:20,false,1,,2,,AV,DU 8 MAI 1945,12000,RODEZ,,,12202,,,,,,,,,,,,,,,,,,,2021-10-12,A,PCRP RODEZ,,,,84.11Z,NAFRev2,N
130012917,00568,13001291700568,O,2021-10-12,,,,2021-10-13T14:20:01,false,1,,2,,AV,DU 8 MAI 1945,12000,RODEZ,,,12202,,,,,,,,,,,,,,,,,,,2021-10-12,A,PCE RODEZ,,,,84.11Z,NAFRev2,N
130012925,00017,13001292500017,O,2010-11-01,32,2019,,2021-10-27T08:03:55,true,2,,4,,QUAI,DE VERSAILLES,44000,NANTES,,BP 93503,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2012-10-14,A,,,,,84.11Z,NAFRev2,O
130012925,00025,13001292500025,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,1,,105,,RUE,DES FRANCAIS LIBRES,44200,NANTES,,BP 50334,44109,,,,,,,,,,,,,,,,,,,2010-11-01,A,PAIERIE DEP. DE LOIRE-ATLANTIQUE,,,,84.11Z,NAFRev2,N
130012925,00033,13001292500033,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,1,HOTEL DE REGION,1,,RUE,DE LA LOIRE,44200,NANTES,,,44109,44966,NANTES CEDEX 9,,,,,,,,,,,,,,,,,2010-11-01,A,PAIERIE REG. DE PAYS DE LA LOIRE,,,,84.11Z,NAFRev2,N
130012925,00041,13001292500041,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,1,,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,BP2514,44109,44092,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2010-11-01,A,POLE DE REC SPEC DE LOIRE-ATLANTIQUE,,,,84.11Z,NAFRev2,N
130012925,00058,13001292500058,O,2010-11-01,NN,,,2019-11-14T14:00:39,false,2,,10,,PL,FRANCOIS BLANCHO,44600,SAINT-NAZAIRE,,B.P. 417,44184,,,,,,,,,,,,,,,,,,,2016-10-06,F,R.F. DE SAINT-NAZAIRE,,,,84.11Z,NAFRev2,N
130012925,00066,13001292500066,O,2010-11-01,21,2019,,2021-10-27T08:03:55,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 89223,44109,44092,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2016-12-13,A,SIP NANTES NORD,,,,84.11Z,NAFRev2,N
130012925,00074,13001292500074,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 49219,44109,44092,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2016-12-13,A,SIP NANTES CENTRE,,,,84.11Z,NAFRev2,N
130012925,00082,13001292500082,O,2010-11-01,NN,,,2017-05-04T01:10:46,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 99224,44109,44092,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2016-12-13,F,SIP DE NANTES OUEST,,,,84.11Z,NAFRev2,N
130012925,00090,13001292500090,O,2010-11-01,NN,,,2016-04-26T01:11:09,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 29217,44109,44092,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2016-01-04,F,SERVICE DES IMPOTS DES PARTICULIERS DE NANTES SUD,,,,84.11Z,NAFRev2,N
130012925,00108,13001292500108,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS39218,44109,44092,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2016-12-13,A,SIP NANTES EST,,,,84.11Z,NAFRev2,N
130012925,00116,13001292500116,O,2010-11-01,NN,,,2017-05-04T01:10:46,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 19225,44109,44092,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2016-12-13,F,SIP DE NANTES SUD-OUEST,,,,84.11Z,NAFRev2,N
130012925,00124,13001292500124,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,1,CENTRE DES FINANCES PUBLIQUES,3,,RUE,JEAN SARMENT,44210,PORNIC,,BP 1419,44131,,,,,,,,,,,,,,,,,,,2010-11-01,A,SERVICE DES IMPOTS DES PARTICULIERS DE PORNIC,,,,84.11Z,NAFRev2,N
130012925,00132,13001292500132,O,2010-11-01,21,2019,,2021-10-27T08:03:55,false,1,,54,,AV,DU GENERAL DE GAULLE,44600,SAINT-NAZAIRE,,BP   253,44184,,,,,,,,,,,,,,,,,,,2010-11-01,A,SIP DE SAINT-NAZAIRE,,,,84.11Z,NAFRev2,N
130012925,00140,13001292500140,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,2,,133,,AV,ROBERT SCHUMAN,44150,ANCENIS-SAINT-GEREON,,BP 50237,44003,,,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE IMPOTS  DES ENTREPRISES D'ANCENIS,,,,84.11Z,NAFRev2,N
130012925,00157,13001292500157,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,2,CENTRE DES FINANCES PUBLIQUES,,,AV,DE LA CITOYENNETE,44110,CHATEAUBRIANT,,CS 80169,44036,44146,CHATEAUBRIANT CEDEX,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE IMPOTS DES PARTICULIERS DE CHATEAUBRIANT,,,,84.11Z,NAFRev2,N
130012925,00165,13001292500165,O,2010-11-01,NN,,,2021-08-31T09:56:57,false,2,,45,,AV,DE NANTES,44140,AIGREFEUILLE-SUR-MAINE,,,44002,,,,,,,,,,,,,,,,,,,2017-02-15,F,TRESORERIE D' AIGREFEUILLE-SUR-MAINE,,,,84.11Z,NAFRev2,N
130012925,00173,13001292500173,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,1,,35,,,PLE ARMAND DE BETHUNE,44150,ANCENIS-SAINT-GEREON,,BP 227,44003,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE D' ANCENIS,,,,84.11Z,NAFRev2,N
130012925,00181,13001292500181,O,2010-11-01,03,2019,,2021-10-29T09:19:40,false,2,,1,,RUE,CHARLES DE GAULLE,44130,BLAIN,,BP 10,44015,,,,,,,,,,,,,,,,,,,2022-01-01,F,TRESORERIE DE BLAIN,,,,84.11Z,NAFRev2,N
130012925,00199,13001292500199,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,1,,3,,PL,DU BOIS JACQUES,44830,BOUAYE,,BP   25,44018,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE BOUAYE,,,,84.11Z,NAFRev2,N
130012925,00207,13001292500207,O,2010-11-01,,,,2011-10-18T16:06:31,false,2,,8,,RUE,JULES VERNE,44470,CARQUEFOU,,BP   502,44026,,,,,,,,,,,,,,,,,,,2010-11-09,F,TRESORERIE DE CARQUEFOU,,,,84.11Z,NAFRev2,N
130012925,00215,13001292500215,O,2010-11-01,11,2019,,2021-10-29T09:18:14,false,2,,2,,AV,DE LA CITOYENNETE,44110,CHATEAUBRIANT,,BP   237,44036,,,,,,,,,,,,,,,,,,,2022-01-01,F,TRESORERIE DE CHATEAUBRIANT,,,,84.11Z,NAFRev2,N
130012925,00223,13001292500223,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,1,,6,,RUE,SAINT NICOLAS,44190,CLISSON,,,44043,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE CLISSON,,,,84.11Z,NAFRev2,N
130012925,00231,13001292500231,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,1,,4,,RUE,DU TOURNIQUET,44590,DERVAL,,,44051,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE DERVAL,,,,84.11Z,NAFRev2,N
130012925,00249,13001292500249,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,2,,32,,BD,DE COURCELLES,44290,GUEMENE-PENFAO,,,44067,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE GUEMENE-PENFAO,,,,84.11Z,NAFRev2,N
130012925,00256,13001292500256,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,1,,9,,RUE,HONORE DE BALZAC,44350,GUERANDE,,,44069,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE GUERANDE,,,,84.11Z,NAFRev2,N
130012925,00264,13001292500264,O,2010-11-01,,,,2019-11-14T14:00:38,false,2,,235,,AV,MAL DE LATTRE DE TASSIGNY,44500,LA BAULE-ESCOUBLAC,,BP   113,44055,,,,,,,,,,,,,,,,,,,2012-11-26,F,TRESORERIE DE LA BAULE-ESCOUBLAC,,,,84.11Z,NAFRev2,N
130012925,00272,13001292500272,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,1,,15,,RUE,LA LIOTTERIE,44430,LE LOROUX-BOTTEREAU,,,44084,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE LE LOROUX-BOTTEREAU,,,,84.11Z,NAFRev2,N
130012925,00280,13001292500280,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,1,,3,,BD,ST BLAISE,44270,MACHECOUL-SAINT-MEME,,,44087,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE MACHECOUL,,,,84.11Z,NAFRev2,N
130012925,00298,13001292500298,O,2010-11-01,00,2018,,2020-08-25T10:13:19,false,2,,55,,AV,DE BODON,44250,SAINT-BREVIN-LES-PINS,,,44154,,,,,,,,,,,,,,,,,,,2018-09-01,F,TRESORERIE DE MINDIN ETS MEDICO-SOCIAUX,,,,84.11Z,NAFRev2,N
130012925,00306,13001292500306,O,2010-11-01,NN,,,2019-11-14T14:00:38,false,2,,12,,RUE,DE NORMANDIE,44550,MONTOIR-DE-BRETAGNE,,BP   4,44103,,,,,,,,,,,,,,,,,,,2016-04-01,F,TRESORERIE DE MONTOIR DE BRETAGNE,,,,84.11Z,NAFRev2,N
130012925,00314,13001292500314,O,2010-11-01,00,2019,,2021-10-27T08:03:55,false,2,,13,,BD,ALEXANDRE MILLERAND,44200,NANTES,,BP   702,44109,,,,,,,,,,,,,,,,,,,2019-05-13,F,TRESORERIE DE NANTES AMENDES,,,,84.11Z,NAFRev2,N
130012925,00322,13001292500322,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,1,HOTEL-DIEU,1,,PL,ALEXIS RICORDEAU,44000,NANTES,,,44109,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE NANTES CHU,,,,84.11Z,NAFRev2,N
130012925,00330,13001292500330,O,2010-11-01,21,2019,,2021-10-27T08:03:55,false,2,,8,,RUE,PIERRE CHEREAU,44000,NANTES,,BP   536,44109,,,,,,,,,,,,,,,,,,,2021-09-01,A,SERVICE DE GESTION COMPTABLE NANTES,,,,84.11Z,NAFRev2,N
130012925,00348,13001292500348,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,2,,1,,RUE,DE LA FRATERNITE,44390,NORT-SUR-ERDRE,,,44110,,,,,,,,,,,,,,,,,,,2021-09-01,A,SERVICE DE GESTION COMPTABLE NORT-SUR-ERDRE,,,,84.11Z,NAFRev2,N
130012925,00355,13001292500355,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,2,,37,,RUE,PIERRE JUBAU,44560,PAIMBOEUF,,BP 25,44116,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE PAIMBOEUF,,,,84.11Z,NAFRev2,N
130012925,00363,13001292500363,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,2,,,,CHE,DE CRIBOEUF,44160,PONTCHATEAU,,B P 74,44129,,,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE DE GESTION COMPTABLE DE PONTCHATEAU,,,,84.11Z,NAFRev2,N
130012925,00371,13001292500371,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,2,HOTEL DES FINANCES,3,,RUE,JEAN SARMENT,44210,PORNIC,,BP 1439,44131,,,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE DE GESTION COMPTABLE DE PORNIC,,,,84.11Z,NAFRev2,N
130012925,00389,13001292500389,O,2010-11-01,NN,,,2017-05-04T01:10:46,false,2,,2,,ALL,DE TOURAINE,44400,REZE,,BP   149,44143,,,,,,,,,,,,,,,,,,,2017-02-15,F,TRESORERIE DE REZE,,,,84.11Z,NAFRev2,N
130012925,00397,13001292500397,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,1,,39,,PL,PIERRE BLARD,44800,SAINT-HERBLAIN,,,44162,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE SAINT-HERBLAIN,,,,84.11Z,NAFRev2,N
130012925,00405,13001292500405,O,2010-11-01,NN,,,2019-11-14T14:00:39,false,2,,89,,BD,JEAN DE NEYMAN,44600,SAINT-NAZAIRE,,BP   245,44184,,,,,,,,,,,,,,,,,,,2016-12-07,F,TRESORERIE DE SAINT-NAZAIRE ETAB.HOSPITALIERS,,,,84.11Z,NAFRev2,N
130012925,00413,13001292500413,O,2010-11-01,NN,,,2019-11-14T14:00:39,false,2,IMMEUBLE METEOR 2,8,,PL,PIERRE SEMARD,44600,SAINT-NAZAIRE,,BP60239,44184,,,,,,,,,,,,,,,,,,,2017-07-18,F,TRESORERIE DE SAINT-NAZAIRE MUNICIPALE,,,,84.11Z,NAFRev2,N
130012925,00421,13001292500421,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,2,,7,,RUE,DE MALVILLE,44260,SAVENAY,,,44195,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE SAVENAY,,,,84.11Z,NAFRev2,N
130012925,00439,13001292500439,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,1,,18,B,AV,DE LA VERTONNE,44120,VERTOU,,BP2228,44215,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE VERTOU,,,,84.11Z,NAFRev2,N
130012925,00447,13001292500447,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,1,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 13513,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2010-11-01,A,1ERE BDV  NANTES,,,,84.11Z,NAFRev2,N
130012925,00454,13001292500454,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,1,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 13513,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2010-11-01,A,2EME BDV  NANTES,,,,84.11Z,NAFRev2,N
130012925,00462,13001292500462,O,2010-11-01,NN,,,2018-02-07T13:35:10,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 13513,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2018-02-01,F,3EME BDV NANTES,,,,84.11Z,NAFRev2,N
130012925,00470,13001292500470,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,1,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 13513,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2010-11-01,A,4EME BDV NANTES,,,,84.11Z,NAFRev2,N
130012925,00488,13001292500488,O,2010-11-01,NN,,,2019-11-14T14:00:39,false,2,,54,,AV,DU GENERAL DE GAULLE,44600,SAINT-NAZAIRE,,,44184,44606,ST NAZAIRE CEDEX,,,,,,,,,,,,,,,,,2016-04-22,F,5EME BDV SAINT-NAZAIRE,,,,84.11Z,NAFRev2,N
130012925,00496,13001292500496,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 13513,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2014-06-19,A,BRIGADE REGIONALE FONCIERE CAD.,,,,84.11Z,NAFRev2,N
130012925,00504,13001292500504,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 13513,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2014-06-19,A,BRIGADE CONTROLE ET RECHERCHE,,,,84.11Z,NAFRev2,N
130012925,00512,13001292500512,O,2010-11-01,NN,,,2018-09-29T12:02:17,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 13513,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2018-02-01,F,BCFI  NANTES,,,,84.11Z,NAFRev2,N
130012925,00520,13001292500520,O,2010-11-01,,,,2011-07-30T12:29:59,false,1,,,,AV,DE LA CITOYENNETE,44110,CHATEAUBRIANT,,BP 1693,44036,,,,,,,,,,,,,,,,,,,2010-11-01,A,BANT CHATEAUBRIANT,,,,84.11Z,NAFRev2,N
130012925,00538,13001292500538,O,2010-11-01,01,2019,,2021-10-27T08:03:55,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 13513,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2014-06-19,A,CENTRE DES IMPOTS FONCIER NANTES,,,,84.11Z,NAFRev2,N
130012925,00546,13001292500546,O,2010-11-01,,,,2014-06-26T10:18:38,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 13513,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2014-06-19,A,CENTRE IMPOTS FONCIER NANTES II,,,,84.11Z,NAFRev2,N
130012925,00553,13001292500553,O,2010-11-01,00,2019,,2021-10-27T08:03:55,false,2,,3,,RUE,JEAN SARMENT,44210,PORNIC,,,44131,,,,,,,,,,,,,,,,,,,2019-02-01,F,CDIF PORNIC,,,,84.11Z,NAFRev2,N
130012925,00561,13001292500561,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,1,,1,,RUE,FRANCIS DE PRESSENSE,44600,SAINT-NAZAIRE,,,44184,,,,,,,,,,,,,,,,,,,2010-11-01,A,CDIF SAINT-NAZAIRE,,,,84.11Z,NAFRev2,N
130012925,00579,13001292500579,O,2010-11-01,02,2019,,2021-10-27T08:03:55,false,2,CENTRE DES FINANCES PUBLIQUES,,,AV,DE LA CITOYENNETE,44110,CHATEAUBRIANT,,CS 10234,44036,44146,CHATEAUBRIANT CEDEX,,,,,,,,,,,,,,,,,2013-01-01,A,SERVICE PUBLICITE FONCIERE CHATEAUBRIANT,,,,84.11Z,NAFRev2,N
130012925,00587,13001292500587,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 13513,44109,44092,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2013-01-01,A,SERVICE PUBLICITE FONCIERE NANTES 1,,,,84.11Z,NAFRev2,N
130012925,00595,13001292500595,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,3,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 13513,44109,44092,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2017-10-02,A,SERV PUBLIC FONC ENREGIST NANTES 2,,,,84.11Z,NAFRev2,N
130012925,00603,13001292500603,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,2,CENTRE DES FINANCES PUBLIQUES,3,,RUE,JEAN SARMENT,44210,PORNIC,,44210,44131,,,,,,,,,,,,,,,,,,,2013-01-01,A,SERVICE PUBLICITE FONCIERE PORNIC,,,,84.11Z,NAFRev2,N
130012925,00611,13001292500611,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 23514,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2016-12-13,A,SIE NANTES NORD,,,,84.11Z,NAFRev2,N
130012925,00629,13001292500629,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 23514,44109,,,,,,,,,,,,,,,,,,,2016-12-13,A,SIE NANTES CENTRE,,,,84.11Z,NAFRev2,N
130012925,00637,13001292500637,O,2010-11-01,NN,,,2017-05-04T01:10:46,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 23514,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2016-12-13,F,SIE NANTES OUEST,,,,84.11Z,NAFRev2,N
130012925,00645,13001292500645,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,1,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 23514,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2010-11-01,A,SIE NANTES SUD,,,,84.11Z,NAFRev2,N
130012925,00652,13001292500652,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 23514,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2016-12-13,A,SIE NANTES EST,,,,84.11Z,NAFRev2,N
130012925,00660,13001292500660,O,2010-11-01,NN,,,2018-09-29T12:02:17,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 23514,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2016-12-13,F,SIE  NANTES SUD-OUEST,,,,84.11Z,NAFRev2,N
130012925,00678,13001292500678,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,2,,3,,RUE,JEAN SARMENT,44210,PORNIC,,BP 1419,44131,,,,,,,,,,,,,,,,,,,2021-01-01,F,SIE PORNIC,,,,84.11Z,NAFRev2,N
130012925,00686,13001292500686,O,2010-11-01,00,2019,,2021-10-27T08:03:55,false,2,,54,,AV,DU GENERAL DE GAULLE,44600,SAINT-NAZAIRE,,BP 247,44184,,,,,,,,,,,,,,,,,,,2019-01-01,F,SIE SAINT-NAZAIRE NORD-OUEST,,,,84.11Z,NAFRev2,N
130012925,00694,13001292500694,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,2,,54,,AV,DU GENERAL DE GAULLE,44600,SAINT-NAZAIRE,,BP 248,44184,,,,,,,,,,,,,,,,,,,2019-01-01,A,SIE SAINT-NAZAIRE,,,,84.11Z,NAFRev2,N
130012925,00702,13001292500702,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,3,,1,,RUE,FRANCIS DE PRESSENSE,44600,SAINT-NAZAIRE,,CS 40289,44184,,,,,,,,,,,,,,,,,,,2017-05-02,A,SERVICE PUBLIC FONC ENREGIST SAINT-NAZAIRE 1,,,,84.11Z,NAFRev2,N
130012925,00710,13001292500710,O,2010-11-01,01,2019,,2021-10-27T08:03:55,false,2,,1,,RUE,FRANCIS DE PRESSENSE,44600,SAINT-NAZAIRE,,CS 40289,44184,,,,,,,,,,,,,,,,,,,2013-01-01,A,SERVICE PUBLICITE FONCIERE SAINT-NAZAIRE 2,,,,84.11Z,NAFRev2,N
130012925,00728,13001292500728,O,2010-11-09,11,2019,,2021-10-27T08:03:55,false,1,ZAC DE FLEURIAYE,5,,BD,AMPERE,44470,CARQUEFOU,,BP 50209,44026,44472,CARQUEFOU CEDEX,,,,,,,,,,,,,,,,,2010-11-09,A,TRESORERIE PRINCIPALE DE CARQUEFOU,,,,84.11Z,NAFRev2,N
130012925,00736,13001292500736,O,2012-01-01,,,,2012-02-06T13:17:05,false,1,CENTRE DES FINANCES PUBLIQUES,3,,RUE,JEAN SARMENT,44210,PORNIC,,,44131,,,,,,,,,,,,,,,,,,,2012-01-01,A,BUREAU ANTENNE DU CADASTRE PORNIC,,,,84.11Z,NAFRev2,N
130012925,00744,13001292500744,O,2010-11-01,02,2019,,2021-10-27T08:03:55,false,1,,4,,RUE,RENE VIVIANI,44200,NANTES,,,44109,,,,,,,,,,,,,,,,,,,2010-11-01,A,CI ADMINIS NANTES ILE BEAULIEU,,,,84.11Z,NAFRev2,N
130012925,00751,13001292500751,O,2010-11-01,,,,2012-07-12T15:51:30,false,1,HOTEL DES FINANCES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,BP 13513,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2010-11-01,A,SCE DIRECTION CHARGE FDL-AGRI NANTES,,,,84.11Z,NAFRev2,N
